player_id,season,player_name,games,recent_team,position,age,cmp,att,pass_yds,pass_tds,ints,sacks,pass_ayds,pass_yac,pass_1st,rz_att,ez_att,deep_att,rz_cmp,ez_cmp,deep_cmp,rz_cmp_rate,ez_cmp_rate,deep_cmp_rate,avg_time_to_throw,avg_comp_ayds,avg_int_ayds,avg_ayds_diff,agg,max_cmp_air_dis,avg_ayds_to_sticks,passer_rating,cmp_pct,max_air_dis,pass_yds_300,pass_yds_350,pass_yds_400,pass_td_1,pass_td_20,pass_td_50,int_tds,car,rush_yds,rush_tds,rush_1st,touches,big_runs,in_five_car,in_ten_car,neu_car,eff,percent_attempts_gte_eight_defenders,ttlos,x_rush_yds,roe,rush_yds_100,rush_yds_150,rush_yds_200,rush_td_1,rush_td_10,rush_td_30,rush_td_50,combo_yds_100,combo_yds_150,rec,tgts,rec_yds,rec_tds,rec_ayds,rec_yac,rec_1st,rz_tgts,ez_tgts,deep_tgts,adot,rz_rec,ez_rec,deep_rec,cth_rate,rz_cth_rate,ez_cth_rate,deep_cth_rate,cush,tay_pct,avg_yac,xyac,yac_ab_x,rec_yds_100,rec_yds_150,rec_yds_200,rec_td_1,rec_td_20,rec_td_50,st_td_1,st_td_10,st_td_30,st_td_50,tot_snaps,off_snaps,offense_snap_rate,st_snap_rate,games_act,nw_fpts,sd_nw,nw_fpts/g,fpts,nw_pos_rk,std_pos_rk,pick,overall
00-0025860,2012,BenJarvus Green-Ellis,15,CIN,RB,27,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,278,1094,6,54,307,10,14,21,97,NA,NA,NA,NA,NA,4,0,0,6,0,0,0,0,0,22,29,104,0,25,90,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,653,651,0.6493333333333333,0.004,15,100,8.16496580927726,6.666666666666667,151.8,21,19,5.02,49.7
00-0022921,2010,Larry Fitzgerald,16,ARI,WR,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,90,173,1137,6,2157,214,59,26,NA,NA,12.596695420592479,11,5,9,0.5143273597317715,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,98,7.455423082115014,6.125,151.70000000000002,33,16,2.07,19.2
00-0022178,2011,Willis McGahee,15,DEN,RB,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,249,1199,4,52,269,17,7,11,121,NA,NA,NA,NA,NA,6,1,0,1,2,0,1,0,0,12,20,51,1,18,52,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,153,14.780295763520527,10.2,151,11,21,10.01,109.3
00-0031236,2020,Brandin Cooks,15,HOU,WR,26,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.615567318594104,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,81,119,1150,6,1403,350,51,11,10,24,11.3569708994709,7,3,13,0.6548280423280424,NA,0.3,NA,6.784318130282416,32.090324727241004,5.364971191506905,4.132529642438434,1.2324415490684717,1,2,0,1,4,1,0,0,0,0,801,801,0.8773333333333333,0,15,130,14.450243036347997,8.666666666666666,151,16,16,7.02,74.5
00-0030279,2013,Keenan Allen,16,LAC,WR,21,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,72,105,1049,8,1047,411,54,21,16,12,9.362518037518038,7,5,5,0.7154694264069265,NA,0.3125,NA,NA,NA,NA,NA,NA,5,0,0,6,2,0,0,0,0,0,1038,995,0.891875,0.100625,16,140,10.082988974836116,8.75,150.9,18,17,NA,NA
00-0028067,2013,Julius Thomas,14,DEN,TE,25,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,65,90,788,12,632,408,41,18,6,7,6.697732426303855,14,3,3,0.7464285714285714,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,8,3,1,0,0,0,0,914,901,0.8692857142857143,0.025714285714285714,14,165,11.702587297283856,11.785714285714286,150.8,3,3,NA,NA
00-0023367,2011,Nate Washington,16,TEN,WR,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,2,5,1,1,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,74,121,1023,7,1339,318,47,13,14,25,11.052270646020647,8,3,11,0.600246108058608,NA,0.21428571428571427,NA,NA,NA,NA,NA,NA,2,0,0,4,3,0,0,0,0,0,NA,NA,NA,NA,NA,115,11.100863329789565,7.1875,150.8,25,16,NA,NA
00-0033594,2020,Chris Carson,12,SEA,RB,25,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,141,681,5,43,187,6,8,9,65,3.9297379089374584,9.356816590272473,2.887013520303226,NA,0.47534218232747644,0,0,0,3,2,0,0,0,0,37,46,287,4,61,257,14,6,1,1,0.9698412698412698,5,1,1,0.8228174603174603,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,3,1,0,0,0,0,0,403,403,0.5133333333333333,0,12,105,8.2915619758885,8.75,150.8,22,16,3.01,25
00-0030565,2014,Geno Smith,14,NYJ,QB,23,219,367,2525,13,13,28,3008,1206,118,56,18,45,28,4,12,0.5,0.2222222222222222,0.26666666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,8,4,1,3,59,238,1,17,60,3,4,4,14,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,816,816,0.85,0,14,85,17.886240030190315,6.071428571428571,150.8,31,26,NA,NA
00-0036158,2020,J.K. Dobbins,15,BAL,RB,21,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,134,805,9,38,158,12,9,13,43,3.6217321985787243,24.250333000333,2.8442681651681654,NA,0.47628205128205126,1,1,0,8,0,0,1,0,0,18,24,120,0,0,129,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,456,456,0.464,0,15,136,13.106523275871156,9.066666666666666,150.5,14,17,6.1,69.7
00-0030506,2017,Travis Kelce,15,KC,TE,27,0,1,0,0,1,0,46,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.456572747765057,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,2,7,0,2,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,83,122,1038,8,1186,406,55,20,9,20,8.752683427683428,10,5,9,0.7121865171865172,NA,NA,NA,6.036695249195249,30.051804131583282,5.109163003663004,4.598140620324107,0.5110223833388969,4,0,0,5,3,0,0,0,0,0,876,875,0.914,0,15,130,10.431180365113232,8.666666666666666,150.5,2,2,4.04,39.9
00-0034348,2019,Courtland Sutton,16,DEN,WR,23,1,1,38,0,0,0,37,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.121048859126985,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,3,17,0,1,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,72,124,1112,6,1436,352,50,20,11,23,11.870213293650794,11,5,11,0.5917906746031746,NA,0.45454545454545453,NA,5.205220486111111,45.35338570832569,5.476144345238095,4.115616946598513,1.3605273986395818,2,0,0,3,2,1,0,0,0,0,946,942,0.9225,0.009375000000000001,16,100,9.03696114115064,6.25,150.42000000000002,33,17,11.04,123.9
00-0027685,2015,Emmanuel Sanders,15,DEN,WR,28,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,3,29,0,1,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,76,137,1135,6,1950,363,51,8,7,38,14.577207792207792,4,0,10,0.5239033189033189,NA,NA,0.2631578947368421,NA,NA,NA,NA,NA,3,1,0,3,0,3,0,0,0,0,912,859,0.83,0.122,15,135,11.982129550769704,9,150.4,20,18,3.12,36
00-0025418,2015,Greg Olsen,16,CAR,TE,30,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,77,124,1104,7,1292,344,52,19,12,16,10.37620174963925,11,5,9,0.6314078282828283,NA,0.4166666666666667,NA,NA,NA,NA,NA,NA,3,0,0,4,3,0,0,0,0,0,1060,1057,0.958125,0.005625,16,115,9.826622003516773,7.1875,150.4,5,4,5.03,51
00-0024389,2015,Delanie Walker,15,TEN,TE,31,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,36,0,1,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,94,133,1088,6,1164,384,52,16,7,13,9.06626577126577,13,3,4,0.7311619861619861,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,4,0,2,0,0,0,0,688,688,0.7226666666666667,0,15,93,11.059578912159617,6.2,150.4,7,5,9.06,102.3
00-0026986,2016,Michael Crabtree,16,LV,WR,28,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.269729225404225,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,89,145,1003,8,1514,252,56,22,21,18,10.394530296092796,12,8,6,0.6065193487068488,NA,0.38095238095238093,NA,6.002776358826359,34.998355317121636,2.4277079365079364,2.6323384216281163,-0.20463048512017992,3,0,0,6,2,0,0,0,0,0,835,835,0.748125,0,16,123,8.994211101221348,7.6875,150.3,18,12,8.07,90.6
00-0026069,2011,Mike Tolbert,15,LAC,RB,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,121,490,8,25,200,3,18,23,45,NA,NA,NA,NA,NA,0,0,0,7,1,0,0,1,0,54,79,433,2,67,431,23,16,2,0,1.022910052910053,9,1,0,0.6118783068783069,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,115,9.03696114115064,7.666666666666667,150.3,22,22,7.06,78.3
00-0028198,2014,Matt Asiata,15,MIN,RB,27,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,164,570,9,33,227,2,15,23,53,NA,NA,NA,NA,NA,0,0,0,9,0,0,0,0,0,44,63,312,1,-1,337,7,5,0,1,-0.10984126984126982,4,0,0,0.6776190476190477,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,0,0,0,0,608,524,0.5546666666666666,0.198,15,111,12.016655108639842,7.4,150.2,17,16,NA,NA
00-0020245,2012,Mike Vick,10,PHI,QB,32,204,351,2362,12,10,28,3111,1004,114,52,27,43,21,7,15,0.40384615384615385,0.25925925925925924,0.3488372093023256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,0,9,1,2,2,62,332,1,20,62,4,4,4,15,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,667,667,0.917,0,10,110,12.202003478482084,11,149.68,27,27,NA,NA
00-0031544,2016,Amari Cooper,16,LV,WR,22,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.669979845551275,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,0,0,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,83,132,1153,5,1287,436,47,13,9,19,9.454079947829948,5,1,12,0.6198166416916417,NA,NA,NA,4.684970808952952,27.751671804614638,5.352952380952381,5.374031088962722,-0.021078708010341556,3,1,0,0,4,1,0,0,0,0,1001,997,0.888125,0.008125,16,131,11.136838270652342,8.1875,149.3,14,13,2.1,22.5
00-0027995,2012,Mikel Leshoure,14,DET,RB,22,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,215,798,9,46,263,3,7,16,112,NA,NA,NA,NA,NA,1,0,0,9,0,0,0,0,0,34,48,214,0,2,231,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,530,530,0.4992857142857143,0,14,100,9.138735334633754,7.142857142857143,149.20000000000002,22,20,9.08,103.5
00-0031588,2019,Stefon Diggs,15,MIN,WR,25,0,1,0,0,0,0,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.256880772005772,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,5,61,0,3,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,63,94,1130,6,1399,302,41,5,8,28,14.206632996632997,1,3,15,0.6987999037999038,NA,NA,NA,4.852757004569504,45.36913901286681,4.8913441558441555,4.646158623319289,0.24518553252486566,4,1,0,1,2,3,0,0,0,0,785,783,0.7946666666666666,0.004,15,155,17.471064513592044,10.333333333333334,149.1,9,18,4.01,36.6
00-0030496,2019,Le'Veon Bell,15,NYJ,RB,27,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,245,789,3,36,323,2,6,9,83,4.670056837572525,18.4593837535014,2.8570653077897825,NA,0.38605375483526744,0,0,0,3,0,0,0,2,0,66,78,461,1,43,440,20,10,1,1,0.7959259259259259,7,0,1,0.8655555555555555,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,798,798,0.8306666666666667,0,15,63,5.3745431699554045,4.2,149,43,21,1.07,7.2
00-0024267,2011,Greg Jennings,13,GB,WR,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,67,101,949,9,1200,276,43,17,6,17,11.761630036630036,10,4,9,0.6698717948717948,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,4,4,1,0,0,0,0,NA,NA,NA,NA,NA,150,8.510928118360384,11.538461538461538,148.9,13,17,2.1,22.1
00-0030525,2015,Tavon Austin,16,LA,WR,25,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,52,434,4,23,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,2,0,0,0,0,52,87,473,5,668,348,21,10,5,13,8.205580357142857,4,0,3,0.5869791666666666,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,4,0,1,0,0,0,1,830,742,0.77625,0.19062500000000002,16,135,13.12995938049061,8.4375,148.70000000000002,22,19,NA,NA
00-0030035,2017,Adam Thielen,16,MIN,WR,27,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.74830030039405,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,11,0,1,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,91,142,1276,4,1496,447,59,15,11,22,10.536943438505938,5,2,10,0.6480243714618714,NA,0.18181818181818182,NA,5.640462466353092,38.3336963315108,4.731595486111112,4.385234342915655,0.346361143195457,2,2,0,2,0,2,0,0,0,0,1038,1034,0.925625,0.0075,16,110,11.528949070347508,6.875,148.70000000000002,16,11,10.09,117
00-0033357,2020,Taysom Hill,16,NO,QB,30,88,121,928,4,2,14,843,372,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8330409087219373,5.873336640211639,6.881566434446869,-1.008229794235229,17.530072979157648,42.51406018060584,-2.540332172234346,90.27948768992104,70.29201326612653,46.50048617388514,0,0,0,2,2,0,0,87,457,8,34,99,5,9,18,20,NA,NA,NA,NA,NA,0,0,0,7,1,0,0,0,0,8,12,98,1,91,35,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,0,0,0,0,557,472,0.43625,0.178125,16,140,9.219544457292887,8.75,148.62,29,29,NA,NA
00-0033280,2017,Christian McCaffrey,16,CAR,RB,21,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,117,435,2,21,230,4,2,5,48,4.592479506309294,29.358974358974358,2.835911111111111,NA,NA,0,0,0,2,0,0,0,1,0,80,113,651,5,245,593,36,13,5,3,2.0166937229437227,11,2,1,0.6966968795093795,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,4,1,0,0,0,0,0,805,757,0.7012499999999999,0.113125,16,95,7.5760037838779715,5.9375,148.60000000000002,24,15,3.03,26.7
00-0025860,2011,BenJarvus Green-Ellis,16,NE,RB,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,181,667,11,41,194,4,21,27,74,NA,NA,NA,NA,NA,1,0,0,10,1,0,0,0,0,9,13,159,0,17,142,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,125,9.481341325642344,7.8125,148.6,20,23,6.09,68.6
00-0031381,2017,Davante Adams,14,GB,WR,24,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.721976499690784,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,74,117,885,10,1137,338,45,23,10,17,9.881895485466915,15,6,7,0.60786951144094,NA,0.6,NA,5.672993970315399,35.08615216081087,5.0988545918367345,4.423892692613291,0.6749618992234442,1,0,0,7,2,1,0,0,0,0,776,776,0.8528571428571429,0,14,130,8.516306272526402,9.285714285714286,148.5,10,12,4.09,44.8
00-0028434,2017,Doug Baldwin,16,SEA,WR,28,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.500316468253969,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,2,-8,0,0,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,75,116,991,8,1476,274,44,8,10,29,12.98640873015873,5,6,13,0.6581845238095239,NA,0.6,NA,5.995978896103896,32.59796429550831,3.4139702380952377,2.970697259862467,0.4432729782327708,2,0,0,3,5,0,0,0,0,0,873,855,0.803125,0.038125,16,128,9.695359714832659,8,148.3,11,13,2.12,23.6
00-0007091,2010,Matt Hasselbeck,14,SEA,QB,NA,266,444,3001,12,17,29,3870,1266,136,67,29,65,33,8,19,0.4925373134328358,0.27586206896551724,0.2923076923076923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,9,1,2,1,23,60,3,8,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,105,14.643192169847289,7.5,148.04,30,26,14.07,163.3
00-0031382,2017,Jarvis Landry,16,MIA,WR,24,0,1,0,0,0,0,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.8853521096958605,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,-7,0,0,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,112,161,987,9,956,498,60,23,9,9,5.711721264846265,18,5,2,0.7126286907536907,NA,NA,NA,5.814012581168831,21.65781478180673,4.689437843406593,4.429893402399326,0.25954444100726715,0,0,0,9,0,0,0,0,0,0,972,932,0.894375,0.0875,16,90,6.2915286960589585,5.625,148,31,14,7.01,73.2
00-0032426,2017,Alex Collins,15,BAL,RB,23,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,212,973,6,51,248,16,5,12,74,5.165895527498105,33.455306267806264,3.0819102475071225,NA,NA,2,0,0,4,2,0,0,0,0,23,36,187,0,-3,190,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,406,378,0.37,0.066,15,90,8.493695140682714,6,148,28,16,NA,NA
00-0032160,2016,Tyrell Williams,16,LAC,WR,24,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.756717171717172,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,69,119,1059,7,1363,433,48,17,10,24,11.883491161616162,10,4,9,0.5888009559884559,NA,0.4,NA,5.6090113378684805,29.13132688474928,8.38824149659864,8.80857348723757,-0.4203319906389299,3,0,0,2,4,1,0,0,0,0,612,0,0,0.48,16,130,9.810708435174291,8.125,147.9,16,14,NA,NA
00-0031051,2019,John Brown,15,BUF,WR,29,1,1,28,1,0,0,21,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.72188455988456,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,0,2,7,0,0,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,72,115,1060,6,1667,210,53,10,5,29,15.11590909090909,5,2,11,0.6354473304473305,NA,NA,NA,4.819410113035113,42.873028120603365,2.669849867724868,2.76010405232481,-0.09025418459994218,2,0,0,1,4,1,0,0,0,0,934,934,0.9113333333333333,0,15,125,11.598439960779618,8.333333333333334,147.82000000000002,16,19,12.03,135.3
00-0023500,2014,Frank Gore,16,SF,RB,31,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,255,1106,4,53,274,12,5,13,91,NA,NA,NA,NA,NA,3,1,0,2,1,0,1,1,0,11,19,111,1,84,102,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,0,0,0,0,647,647,0.610625,0,16,135,13.381423691072635,8.4375,147.70000000000002,14,17,4.1,45.6
00-0029615,2018,Lamar Miller,14,HOU,RB,27,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,210,973,5,36,245,15,7,13,89,4.693490512031929,23.291911047329005,2.7509845424956882,NA,0.36689803409260424,3,1,0,4,0,0,1,0,0,25,35,163,1,24,171,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,619,619,0.6457142857142857,0,14,120,11.67320591199077,8.571428571428571,147.6,22,22,3.11,34.7
00-0027944,2011,Julio Jones,12,ATL,WR,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,6,56,0,4,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,54,95,959,8,1295,404,34,9,7,22,13.501615418894831,4,1,7,0.5775777735336559,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,2,3,3,0,0,0,0,NA,NA,NA,NA,NA,175,17.117021476951656,14.583333333333334,147.5,7,18,6.09,68.9
00-0032063,2020,Mike Davis,14,CAR,RB,27,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,165,642,6,38,235,5,11,22,66,4.3087639626851155,31.77616243405717,2.8313997243984086,NA,0.3580525030525031,0,0,0,5,1,0,0,1,0,59,70,373,2,-35,418,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,0,0,0,0,0,0,596,578,0.6485714285714286,0.05142857142857143,14,95,8.229202890911138,6.785714285714286,147.5,24,18,NA,NA
00-0026019,2013,Danny Woodhead,16,LAC,RB,28,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,106,429,2,26,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,0,0,0,0,0,76,87,605,6,176,456,30,23,4,2,1.8547619047619048,21,3,2,0.885094246031746,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,5,1,0,0,0,0,0,572,491,0.4375,0.18,16,85,8.055795015597985,5.3125,147.4,25,19,10.04,111.7
