player_id,season,full_name,games,recent_team,position,years_exp,completions,attempts,passing_yards,passing_tds,interceptions,sacks,passing_air_yards,passing_yards_after_catch,passing_first_downs,rz_attempts,ez_attempts,ez_attempts_inside_rz,ez_attempts_outside_rz,deep_attempts,short_attempts,neutral_attempts,garbadge_time_attempts,rz_completion_pct,ez_completion_pct,deep_completion_pct,short_completion_pct,pass_yds_300,pass_yds_350,pass_yds_400,pass_td_1,pass_td_20,pass_td_50,int_tds,carries,rushing_yards,rushing_tds,rushing_first_downs,touches,rz_carries,outside_rz_carries,inside_ten_carries,inside_five_carries,neutral_carries,garbadge_time_carries,rush_yds_100,rush_yds_150,rush_yds_200,rush_td_1,rush_td_10,rush_td_30,rush_td_50,combo_yds_100,combo_yds_150,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,rz_targets,outside_rz_targets,ez_targets,ez_targets_inside_rz,ez_targets_outside_rz,deep_targets,short_targets,neutral_targets,garbadge_time_targets,adot,catch_rate,rz_catch_rate,ez_catch_rate,deep_catch_rate,short_catch_rate,rec_yds_100,rec_yds_150,rec_yds_200,rec_td_1,rec_td_20,rec_td_50,offense_snaps,offense_snap_rate,rush_pts,rec_pts,pass_pts,st_pts,nw_pts,fantasy_points,fantasy_points_ppr,nw_position,attempts_per_game,targets_per_game,carries_per_game,touches_per_game,nw_pts_per_game,nw_pts_per_touch,nw_pts_per_snap,age,draft_year,draft_round,draft_pick,nw_rk,std_rk
00-0025414,2010,Robert Meachem,16,NO,WR,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0,1,70,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,44,66,638,5,953,130,27,6,60,4,2,2,19,44,14,9,16.64,0.63,0.19,0.12,0.46,0.61,2,0,0,1,3,1,NA,NA,0,95,0,0,95,95.2,139.2,WR/TE,0,4.12,0.25,4.38,5.94,1.36,NA,NA,NA,NA,NA,42,59
00-0033090,2019,Hunter Henry,12,LAC,TE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,76,652,5,779,159,36,10,66,6,6,0,8,61,20,12,10.38,0.73,0.33,0.17,0.17,0.62,1,0,0,4,1,0,621,0.79,0,68,0,0,68,95.2,150.2,WR/TE,0,6.33,0,6.33,5.67,0.89,0.11,24.5,2016,2,4,64,56
00-0027681,2012,Brandon LaFell,13,CAR,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,35,0,1,79,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,44,76,677,4,765,312,31,9,67,6,4,2,11,47,15,7,10.62,0.57,0.19,0,0.31,0.56,0,0,0,1,3,0,733,0.88,0,55,0,0,55,95.2,139.2,WR/TE,0,5.85,0.23,6.08,4.23,0.7,0.08,25.6,2010,3,14,82,61
00-0023440,2010,Cadillac Williams,16,TB,RB,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,437,2,19,189,14,111,7,2,50,19,0,0,0,1,0,1,0,0,0,46,64,355,1,108,317,18,5,59,1,1,0,1,9,11,12,1.84,0.68,0.19,0.06,0,0.15,0,0,0,1,0,0,NA,NA,30,10,0,0,40,95.2,141.2,RB,0,4,7.81,11.81,2.5,0.21,NA,NA,NA,NA,NA,55,39
00-0005106,2010,Brett Favre,13,MIN,QB,NA,217,358,2509,11,19,22,3065,1250,114,35,21,9,12,49,181,97,50,0.77,0.62,0.85,1.19,0,0,1,4,6,1,2,17,8,0,1,17,4,13,1,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,50,0,50,95.16,95.16,QB,27.54,0,1.31,1.31,3.85,2.94,NA,NA,NA,NA,NA,35,31
00-0030085,2013,Kenny Stills,16,NO,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,53,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,32,50,641,5,815,197,24,2,48,5,1,4,16,37,10,7,16.32,0.65,0.06,0.12,0.27,0.57,1,0,0,0,2,3,689,0.61,0,100,0,0,100,95.1,127.1,WR/TE,0,3.12,0.19,3.31,6.25,1.89,0.15,21.2,2013,5,11,32,58
00-0033908,2018,Cooper Kupp,8,LA,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,0,3,59,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,40,55,566,6,460,303,25,10,45,4,3,1,10,30,24,4,7.08,0.66,0.52,0.06,0.42,0.65,0,1,0,3,1,2,439,0.83,0,100,0,0,100,95.1,135.1,WR/TE,0,6.88,0.5,7.38,12.5,1.69,0.23,25,2017,3,5,34,52
00-0027944,2020,Julio Jones,9,ATL,WR,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,68,771,3,764,231,36,8,60,8,4,4,13,51,22,11,11.32,0.77,0.3,0.17,0.54,0.77,2,1,0,0,3,0,468,0.71,0,80,0,0,80,95.1,146.1,WR/TE,0,7.56,0,7.56,8.89,1.18,0.17,31.4,2011,1,6,49,62
00-0031273,2017,Cameron Brate,16,TB,TE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,77,591,6,711,143,33,13,64,8,8,0,3,61,6,13,8.72,0.63,0.17,0.16,0.12,0.6,0,0,0,5,1,0,586,0.54,0,65,0,0,65,95.1,143.1,WR/TE,0,4.81,0,4.81,4.06,0.84,0.11,26,2014,NA,NA,52,48
00-0027061,2013,Jared Cook,16,LA,TE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,86,671,5,806,260,34,11,75,9,7,2,11,60,18,22,9.08,0.66,0.34,0.22,0.11,0.6,1,0,0,5,0,0,718,0.72,0,60,0,0,60,95.1,146.1,WR/TE,0,5.38,0,5.38,3.75,0.7,0.08,26.2,2009,3,25,70,59
00-0031409,2015,Johnny Manziel,9,CLE,QB,NA,129,223,1500,7,5,19,1829,729,71,39,19,15,4,25,104,50,79,0.67,0.67,1,1.42,1,0,0,4,0,3,0,37,230,0,11,37,6,31,0,0,3,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,0.77,10,0,85,0,95,95,95,QB,24.78,0,4.11,4.11,10.56,2.57,0.22,NA,NA,NA,NA,31,33
00-0032160,2017,Tyrell Williams,16,LAC,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,69,728,4,988,320,29,1,68,3,0,3,19,43,22,3,12.36,0.68,0.06,0.06,0.19,0.51,2,0,0,0,1,3,0,0,0,95,0,0,95,94.8,137.8,WR/TE,0,4.31,0,4.31,5.94,1.38,NA,25.3,2015,NA,NA,31,49
00-0021547,2016,Antonio Gates,13,LAC,TE,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,93,548,7,769,188,34,18,75,10,9,1,5,58,22,13,8.3,0.59,0.36,0.12,0,0.51,0,0,0,7,0,0,550,0.62,0,70,0,0,70,94.8,147.8,WR/TE,0,7.15,0,7.15,5.38,0.75,0.13,36,2003,NA,NA,58,62
00-0025430,2014,Drew Stanton,9,ARI,QB,7,132,240,1711,7,5,11,2656,639,77,26,19,8,11,40,91,75,27,0.89,1,1,1.73,1,0,0,2,5,0,0,25,63,0,5,25,4,21,1,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,0.83,0,0,83,0,83,94.74,94.74,QB,26.67,0,2.78,2.78,9.22,3.32,0.18,30.1,2007,2,11,32,32
00-0024813,2012,Pierre Thomas,15,NO,RB,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,473,1,16,158,15,90,5,0,41,8,1,0,0,1,0,0,0,0,0,39,53,354,1,-25,363,20,8,45,0,0,0,0,4,20,10,-1.01,0.69,0.2,0,0,0.13,0,0,0,1,0,0,385,0.37,20,10,0,0,30,94.7,133.7,RB,0,3.53,7,10.53,2,0.19,0.08,NA,NA,NA,NA,54,32
00-0026162,2012,Felix Jones,16,DAL,RB,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,402,3,23,147,9,102,5,3,48,9,0,0,0,2,1,0,0,0,0,25,36,262,2,32,226,10,3,33,0,0,0,0,5,11,5,0.59,0.44,0.09,0,0,0.19,0,0,0,2,0,0,381,0.33,35,20,0,0,55,94.4,119.4,RB,0,2.25,6.94,9.19,3.44,0.37,0.14,NA,NA,NA,NA,36,33
00-0033251,2019,Zach Pascal,14,IND,WR,2,0,1,0,0,0,0,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,1,74,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,41,72,607,5,810,239,29,11,61,8,6,2,10,57,15,9,10.57,0.51,0.23,0.11,0.18,0.5,2,0,0,5,0,0,754,0.79,0,73,0,0,73,94.3,135.3,WR/TE,0.07,5.14,0.14,5.29,5.21,0.99,0.1,24.5,2017,NA,NA,55,57
00-0034348,2018,Courtland Sutton,16,DEN,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,85,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42,84,704,4,1178,163,30,8,76,14,7,7,21,67,18,12,14.68,0.5,0.08,0.2,0.29,0.48,0,0,0,2,2,0,819,0.76,0,50,0,0,50,94.3,136.3,WR/TE,0,5.25,0.06,5.31,3.12,0.59,0.06,22.7,2018,2,8,80,53
00-0027681,2013,Brandon LaFell,15,CAR,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,0,1,87,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,49,85,627,5,977,257,31,7,78,8,4,4,18,69,18,6,11.48,0.59,0.27,0.1,0.2,0.5,1,0,0,3,1,1,858,0.88,0,75,0,0,75,94.2,143.2,WR/TE,0,5.67,0.13,5.8,5,0.86,0.09,26.6,2010,3,14,49,60
00-0027006,2014,Kenny Britt,16,LA,WR,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,1,86,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,48,84,748,3,1357,166,33,6,78,4,3,1,28,63,15,9,15.49,0.58,0.19,0.06,0.24,0.46,2,0,0,0,2,1,783,0.79,0,70,0,0,70,94.2,142.2,WR/TE,0,5.25,0.12,5.38,4.38,0.81,0.09,25.7,2009,1,30,52,61
00-0026986,2014,Michael Crabtree,16,SF,WR,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,109,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,68,108,698,4,967,258,35,9,99,6,4,2,17,67,19,8,8.17,0.67,0.29,0.09,0.2,0.47,0,0,0,2,2,0,722,0.69,0,50,0,0,50,94.2,162.2,WR/TE,0,6.75,0.06,6.81,3.12,0.46,0.07,26.8,2009,1,10,74,62
00-0022943,2010,Benjamin Watson,16,CLE,TE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,103,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68,102,763,3,922,263,40,9,93,7,6,1,9,72,23,17,9.97,0.63,0.22,0.06,0.12,0.57,1,0,0,3,0,0,NA,NA,0,40,0,0,40,94.2,162.2,WR/TE,0,6.38,0.06,6.44,2.5,0.39,NA,29.5,2004,1,32,94,60
00-0023465,2014,Heath Miller,16,PIT,TE,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,91,761,3,666,325,42,12,79,7,7,0,6,57,25,24,7.33,0.73,0.32,0.19,0.12,0.78,1,0,0,3,0,0,1081,0.97,0,43,0,0,43,94.1,160.1,WR/TE,0,5.69,0,5.69,2.69,0.47,0.04,NA,NA,NA,NA,97,63
00-0029137,2016,Alshon Jeffery,12,CHI,WR,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,94,821,2,1270,199,41,12,82,12,9,3,18,78,27,15,14.05,0.57,0.19,0.03,0.38,0.53,1,0,0,2,0,0,692,0.93,0,30,0,0,30,94.1,146.1,WR/TE,0,7.83,0,7.83,2.5,0.32,0.04,26.3,2012,2,13,123,63
00-0027948,2012,Blaine Gabbert,10,JAX,QB,1,162,278,1662,9,6,22,2194,691,72,32,14,13,1,25,139,78,63,0.8,0.6,0.9,1.12,0,0,0,6,2,1,3,18,56,0,6,18,2,16,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0.81,0,0,41,0,41,94.08,94.08,QB,27.8,0,1.8,1.8,4.1,2.28,0.08,22.7,2011,1,10,35,32
00-0033090,2016,Hunter Henry,13,LAC,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,53,478,8,462,194,30,16,37,13,12,1,4,36,20,3,8.44,0.69,0.62,0.5,0.15,0.76,0,0,0,7,1,0,515,0.61,0,85,0,0,85,93.8,129.8,WR/TE,0,4.08,0,4.08,6.54,1.6,0.17,21.5,2016,2,4,41,64
00-0026176,2018,Jordy Nelson,15,LV,WR,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,0,0,89,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,63,88,739,3,812,241,36,7,81,4,4,0,11,64,27,10,10.26,0.61,0.3,0.1,0.27,0.54,0,1,0,3,0,0,845,0.86,0,48,0,0,48,93.7,156.7,WR/TE,0,5.87,0.07,5.93,3.2,0.54,0.06,33,2008,2,5,82,54
00-0027873,2011,Jermaine Gresham,14,CIN,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,92,596,6,714,190,31,14,78,7,6,1,8,57,22,6,7.5,0.62,0.39,0.36,0.36,0.52,0,0,0,5,1,0,NA,NA,0,65,0,0,65,93.6,149.6,WR/TE,0,6.57,0,6.57,4.64,0.71,NA,23,2010,1,21,64,61
00-0032426,2018,Alex Collins,10,BAL,RB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,411,7,22,135,20,94,10,6,54,15,0,0,0,5,2,0,0,0,0,15,21,105,1,27,97,6,4,17,0,0,0,0,1,9,4,0.9,0.65,0.2,0,0,0,0,0,0,1,0,0,311,0.42,80,10,0,0,90,93.6,108.6,RB,0,2.1,11.4,13.5,9,0.67,0.29,23.8,2016,5,34,29,39
00-0027696,2020,Jimmy Graham,16,CHI,TE,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,76,456,8,519,198,32,19,57,13,11,2,4,45,19,19,8.01,0.65,0.54,0.27,0.09,0.55,0,0,0,7,1,0,636,0.6,0,85,0,0,85,93.6,143.6,WR/TE,0,4.75,0,4.75,5.31,1.12,0.13,33.6,2010,3,31,44,63
00-0026204,2011,Kevin Smith,7,DET,RB,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,356,4,16,100,10,62,5,2,29,14,1,0,0,3,1,0,0,1,0,22,28,179,3,-3,186,9,3,25,0,0,0,0,2,9,2,-0.01,0.79,0.29,0,0,0.29,0,0,0,2,1,0,NA,NA,60,40,0,0,100,93.5,115.5,RB,0,4,10.29,14.29,14.29,1,NA,NA,NA,NA,NA,29,38
00-0028002,2017,Randall Cobb,14,GB,WR,6,1,1,10,0,0,0,-5,15,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9,17,0,1,101,1,8,0,0,4,1,0,0,0,0,0,0,0,0,0,66,92,653,4,555,412,29,6,86,3,3,0,6,45,21,22,6.22,0.76,0.25,0.07,0.14,0.71,0,0,0,2,2,0,701,0.76,0,53,0,0,53,93.4,159.4,WR/TE,0.07,6.57,0.64,7.21,3.79,0.52,0.08,26.8,2011,2,32,61,50
00-0028263,2014,Andre Holmes,15,LV,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,98,693,4,1380,193,32,4,94,6,2,4,27,78,13,33,14.15,0.45,0.2,0.13,0.14,0.42,1,0,0,2,1,1,713,0.73,0,65,0,0,65,93.3,140.3,WR/TE,0,6.53,0,6.53,4.33,0.66,0.09,26,2011,NA,NA,58,64
00-0031376,2020,Jerick McKinnon,14,SF,RB,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,319,5,16,127,17,64,5,4,31,13,0,0,0,3,2,0,0,0,0,33,46,253,1,156,178,12,6,40,0,0,0,3,12,4,10,3.35,0.64,0.36,0,0.07,0.36,0,0,0,1,0,0,370,0.39,60,10,0,0,70,93.2,126.2,RB,0,3.29,5.79,9.07,5,0.55,0.19,28.1,2014,3,32,35,40
00-0026345,2014,Pierre Garcon,16,WAS,WR,6,0,1,0,0,0,0,52,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,105,752,3,977,341,32,10,95,5,4,1,13,63,29,15,9.62,0.63,0.16,0,0.12,0.52,1,0,0,2,0,1,872,0.83,0,50,0,0,50,93.2,161.2,WR/TE,0.06,6.56,0,6.56,3.12,0.48,0.06,27.9,2008,6,39,73,65
00-0027029,2018,LeSean McCoy,14,BUF,RB,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,514,3,22,207,22,139,10,4,63,28,1,0,0,2,1,0,0,0,0,34,46,238,0,-49,288,10,2,44,0,0,0,0,4,14,7,-1.95,0.68,0.14,0,0,0.11,0,0,0,0,0,0,490,0.53,45,0,0,0,45,93.2,127.2,RB,0,3.29,11.5,14.79,3.21,0.22,0.09,29.9,2009,2,21,49,40
00-0030710,2018,Trey Burton,16,CHI,TE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,77,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,76,569,6,623,190,29,13,63,4,4,0,8,48,17,7,8.22,0.69,0.56,0.12,0.16,0.54,1,0,0,5,1,0,860,0.8,0,78,0,0,78,93.1,147.1,WR/TE,0,4.75,0.06,4.81,4.88,1.01,0.09,26.6,2014,NA,NA,53,55
00-0027966,2012,Mark Ingram,16,NO,RB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,602,5,28,166,19,137,7,4,65,24,0,0,0,3,2,0,0,0,0,6,10,29,0,-5,32,2,2,8,0,0,0,0,0,2,1,-0.47,0.31,0.12,0,0,0,0,0,0,0,0,0,266,0.24,60,0,0,0,60,93.1,99.1,RB,0,0.62,9.75,10.38,3.75,0.36,0.23,22.5,2011,1,28,34,34
00-0034830,2020,Hayden Hurst,16,ATL,TE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,88,571,6,594,245,35,15,73,5,5,0,5,53,28,13,6.6,0.59,0.29,0.19,0.16,0.58,0,0,0,4,2,0,785,0.7,0,70,0,0,70,93.1,149.1,WR/TE,0,5.5,0,5.5,4.38,0.8,0.09,26.8,2018,1,25,64,64
00-0024389,2013,Delanie Walker,15,TEN,TE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,86,571,6,702,173,30,17,69,8,7,1,10,59,23,10,8.44,0.7,0.41,0.27,0.13,0.71,0,0,0,5,1,0,762,0.75,0,65,0,0,65,93.1,153.1,WR/TE,0,5.73,0,5.73,4.33,0.76,0.09,28.8,2006,6,6,60,61
00-0021547,2015,Antonio Gates,11,LAC,TE,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,85,630,5,696,239,33,13,72,10,9,1,5,54,16,9,8.6,0.67,0.33,0.24,0.09,0.65,0,0,0,5,0,0,496,0.62,0,50,0,0,50,93,149,WR/TE,0,7.73,0,7.73,4.55,0.59,0.1,35,2003,NA,NA,77,58
00-0025529,2011,Steve Breaston,16,KC,WR,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,1,99,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,61,98,785,2,994,311,39,8,90,6,5,1,14,68,16,20,9.89,0.64,0.19,0.06,0.24,0.51,1,0,0,2,0,0,NA,NA,0,30,0,0,30,93,154,WR/TE,0,6.12,0.06,6.19,1.88,0.3,NA,NA,NA,NA,NA,110,62
00-0026035,2010,Danny Amendola,16,LA,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,81,0,4,130,0,7,0,0,4,1,0,0,0,0,0,0,0,0,0,85,123,689,3,630,363,35,24,99,5,4,1,4,59,17,22,4.74,0.68,0.57,0.12,0,0.51,0,0,0,3,0,0,NA,NA,0,30,0,0,30,93,178,WR/TE,0,7.69,0.44,8.12,1.88,0.23,NA,24.6,2008,NA,NA,113,61
00-0033251,2020,Zach Pascal,16,IND,WR,3,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,71,629,5,772,233,29,13,58,8,7,1,13,51,19,12,10.55,0.66,0.21,0.15,0.25,0.54,0,0,0,4,1,0,834,0.77,0,55,0,0,55,92.9,136.9,WR/TE,0.06,4.44,0,4.44,3.44,0.77,0.07,25.5,2017,NA,NA,80,65
00-0035261,2020,Tony Pollard,16,DAL,RB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,435,4,23,141,13,88,4,3,26,17,0,0,0,2,0,2,0,1,0,28,40,193,1,-14,232,9,8,32,1,1,0,0,4,12,9,-0.14,0.72,0.25,0,0,0.06,0,0,0,1,0,0,363,0.33,65,15,0,0,80,92.8,120.8,RB,0,2.5,6.31,8.81,5,0.57,0.22,23.1,2019,4,26,30,41
00-0025631,2010,Jason Snelling,14,ATL,FB,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,324,2,21,138,16,71,7,3,24,24,1,0,0,2,0,0,0,1,0,44,51,303,3,60,254,12,11,40,1,1,0,0,4,9,5,1.5,0.85,0.61,0.07,0,0.21,0,0,0,2,1,0,NA,NA,35,40,0,0,75,92.7,136.7,RB,0,3.64,6.21,9.86,5.36,0.54,NA,NA,NA,NA,NA,35,40
00-0032764,2016,Derrick Henry,14,TEN,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,490,5,29,125,21,89,11,4,32,18,0,0,0,4,1,0,0,0,0,13,15,137,0,20,124,6,3,12,0,0,0,0,2,1,5,0.61,0.49,0.11,0,0,0.04,0,0,0,0,0,0,267,0.29,55,0,0,0,55,92.7,105.7,RB,0,1.07,7.86,8.93,3.93,0.44,0.21,22.5,2016,2,14,43,39
00-0026201,2012,Martellus Bennett,16,NYG,TE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,90,626,5,887,198,35,16,74,12,12,0,9,68,20,24,9.8,0.61,0.28,0.21,0.28,0.57,0,0,0,4,1,0,928,0.91,0,55,0,0,55,92.6,147.6,WR/TE,0,5.62,0,5.62,3.44,0.61,0.06,25.3,2008,2,30,79,62
00-0024272,2010,Devin Hester,16,CHI,WR,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,30,0,2,80,0,7,0,0,3,1,0,0,0,0,0,0,0,0,0,40,73,475,4,778,221,23,4,69,8,2,6,12,49,26,7,11.17,0.57,0.19,0.19,0.03,0.45,0,0,0,3,1,0,NA,NA,0,45,0,75,120,92.5,132.5,WR/TE,0,4.56,0.44,5,7.5,1.5,NA,NA,NA,NA,NA,24,62
00-0027651,2011,Dexter McCluster,16,KC,RB,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,516,1,28,178,7,107,2,1,36,18,0,0,0,0,1,0,0,0,0,46,64,328,1,137,280,14,5,59,1,0,1,3,16,9,13,2.04,0.71,0.19,0.06,0.06,0.28,0,0,0,0,1,0,NA,NA,15,15,0,0,30,92.4,138.4,RB,0,4,7.12,11.12,1.88,0.17,NA,NA,NA,NA,NA,54,39
