"","player_id","season","player_name","recent_team","position","age","nw_pos_rk","cmp","att","pass_yds","pass_tds","ints","sacks","pass_ayds","pass_yac","pass_1st","rz_att","ez_att","deep_att","rz_cmp","ez_cmp","deep_cmp","rz_cmp_rate","ez_cmp_rate","deep_cmp_rate","avg_time_to_throw","avg_comp_ayds","avg_int_ayds","avg_ayds_diff","agg","max_cmp_air_dis","avg_ayds_to_sticks","passer_rating","cmp_pct","max_air_dis","pass_yds_300","pass_yds_350","pass_yds_400","pass_td_1","pass_td_20","pass_td_50","int_tds","car","rush_yds","rush_tds","in_five_car","nw_fpts","sd_nw","nw_fpts/g","fpts","std_pos_rk"
"455","00-0025708",2017,"Matt Moore","MIA","QB",33,53,78,127,861,4,5,12,1039,324,38,14,6,16,7,2,7,NA,NA,NA,2.52,6.88,8.33,-1.45,19.82,41.88,-1.34,81.67,61.77,44.61,0,0,0,2,1,1,2,3,9,0,NA,0,28.28,0,41.34,41
"456","00-0021678",2015,"Tony Romo","DAL","QB",35,55,83,121,884,5,7,6,859,426,46,25,12,8,13,5,2,NA,0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1,0,2,4,13,0,NA,5,34,1.25,40.66,42
"457","00-0024218",2011,"Vince Young","PHI","QB",NA,54,66,114,866,4,9,8,1293,312,39,14,9,19,7,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,4,0,0,1,18,79,0,NA,5,19.81,1,40.54,44
"458","00-0026625",2013,"Brian Hoyer","CLE","QB",27,37,57,96,615,5,3,6,774,312,33,13,7,8,7,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,4,1,0,0,6,16,0,0,50,15.28,16.67,40.2,43
"459","00-0030526",2015,"EJ Manuel","BUF","QB",25,41,52,84,561,3,3,6,737,164,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,1,1,17,64,1,1,25,9.46,6.25,38.84,43
"460","00-0033104",2018,"Cody Kessler","JAX","QB",25,50,85,131,709,2,2,22,880,345,35,13,7,9,6,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,0,0,0,19,123,0,2,10,5.7,2,38.66,42
"461","00-0029567",2019,"Nick Foles","JAX","QB",30,41,77,117,736,3,2,8,990,354,31,7,4,17,5,2,4,NA,NA,NA,2.61,4.41,7.69,-3.28,15.85,34.83,-1.83,86.7,68.44,51.95,0,0,0,0,3,0,0,4,23,0,NA,38,13.2,9.5,37.74,43
"462","00-0024264",2011,"Kellen Clemens","LA","QB",NA,41,48,91,546,2,1,9,887,187,28,4,4,12,1,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2,0,0,6,37,1,0,40,12.58,13.33,37.54,45
"463","00-0027754",2010,"John Skelton","ARI","QB",NA,40,60,126,662,3,2,9,1128,204,30,16,6,17,5,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,0,1,0,10,49,0,NA,30,8.22,6,37.38,43
"464","00-0027796",2010,"Joe Webb","MIN","QB",NA,51,54,89,477,0,3,8,769,219,27,9,5,10,3,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,18,120,2,0,10,6.45,2.5,37.08,44
"465","00-0024296",2010,"Charlie Whitehurst","SEA","QB",NA,42,57,99,507,2,3,5,700,236,22,13,5,11,6,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0,0,20,43,1,1,26,6.94,5.2,36.58,45
"466","00-0031345",2016,"Jimmy Garoppolo","NE","QB",24,35,43,63,502,4,0,3,498,243,22,7,2,8,5,2,4,NA,NA,NA,2.46,6.37,8.51,-2.14,9.91,35.7,-0.84,120.77,70.98,47.72,0,0,0,2,2,0,0,10,6,0,NA,50,14.38,8.33,34.98,40
"467","00-0028595",2013,"Scott Tolzien","GB","QB",25,60,55,90,717,1,5,3,653,338,29,13,4,11,5,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,1,0,1,5,55,1,0,-5,16.07,-1.67,34.18,44
"468","00-0028090",2017,"T.J. Yates","HOU","QB",30,43,47,97,523,4,3,13,991,176,27,7,6,21,5,4,5,NA,NA,NA,2.77,6.89,9.99,-3.1,22.98,41.56,1.35,65.39,48.66,47.98,0,0,0,2,2,0,0,5,51,0,NA,35,12.5,8.75,34.02,42
"469","00-0029567",2017,"Nick Foles","PHI","QB",28,42,57,101,537,5,2,5,825,241,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.87,4.33,8.22,-3.89,15.79,28.17,-1.1,87.61,56.58,47.91,0,0,0,5,0,0,0,11,3,0,NA,40,15.39,5.71,33.78,43
"470","00-0022055",2011,"Seneca Wallace","CLE","QB",NA,45,55,107,567,2,2,6,823,178,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0,7,70,0,NA,20,8.76,3.33,33.78,46
"471","00-0032784",2017,"Kevin Hogan","CLE","QB",24,46,46,75,517,4,5,6,688,234,21,7,5,14,3,2,6,NA,NA,NA,2.57,4.76,8.78,-4.03,23.97,34.3,-0.36,80.24,69.13,53.38,0,0,0,1,3,0,1,10,71,0,NA,15,18.87,3.75,33.78,44
"472","00-0030520",2017,"Mike Glennon","CHI","QB",27,47,93,140,833,4,5,8,860,332,42,24,10,5,10,3,2,NA,0.3,NA,2.61,4.72,6.09,-1.37,18.11,29.9,-3.83,76.19,66.43,44.1,1,0,0,4,0,0,1,4,4,0,NA,10,6.45,2.5,33.72,45
"473","00-0029604",2013,"Kirk Cousins","WAS","QB",25,44,81,155,854,4,7,5,1243,319,41,11,4,13,5,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,2,1,1,1,4,14,0,NA,20,28.15,4,33.56,45
"474","00-0027659",2015,"Jimmy Clausen","BAL","QB",27,75,72,125,739,2,4,7,1095,294,32,10,5,19,5,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0,1,11,36,0,0,-10,2.89,-2.5,33.16,44
"475","00-0029234",2015,"Kellen Moore","DAL","QB",27,38,61,104,779,4,6,5,893,354,40,15,12,18,6,2,6,NA,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,4,0,0,0,2,-1,0,NA,35,28.87,11.67,33.06,45
"476","00-0027948",2018,"Blaine Gabbert","TEN","QB",28,43,61,101,626,4,4,5,710,301,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,3,1,0,0,6,0,0,NA,25,5.3,3.12,33.04,43
"477","00-0022787",2019,"Matt Schaub","ATL","QB",38,39,50,67,580,3,1,2,488,266,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.28,5.67,7.13,-1.46,15.38,32.61,-2.34,99.84,75,33.21,0,0,1,2,1,0,0,3,-3,0,NA,58,13.61,11.6,32.9,44
"478","00-0029604",2012,"Kirk Cousins","WAS","QB",24,34,33,48,466,4,3,3,445,193,20,5,2,8,4,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,2,0,2,0,3,22,0,NA,58,13.65,19.33,32.84,38
"479","00-0026898",2015,"Mark Sanchez","PHI","QB",28,43,59,91,616,4,4,9,538,317,29,3,4,4,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,3,0,1,6,22,0,0,20,16.07,6.67,32.84,46
"480","00-0025708",2010,"Matt Moore","CAR","QB",NA,52,79,143,857,5,10,13,1247,351,47,14,11,24,6,2,7,NA,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,3,2,0,1,5,25,0,NA,5,9.7,0.83,32.78,46
"481","00-0032434",2019,"Brandon Allen","DEN","QB",26,43,39,84,515,3,2,9,646,234,20,12,10,11,3,2,6,NA,0.2,NA,2.54,6.47,8.35,-1.89,22.78,40.46,-0.68,73.32,47.86,48.66,0,0,0,1,1,1,0,10,39,0,0,35,20.82,11.67,32.5,45
"482","00-0031568",2016,"Bryce Petty","NYJ","QB",25,51,75,133,809,3,7,13,1169,395,35,10,1,22,5,0,6,NA,NA,NA,2.52,6.27,9.64,-3.38,17.5,46.39,0.49,62.16,56.16,53.96,0,0,0,1,2,0,0,5,19,0,NA,8,4.32,1.33,32.26,41
"483","00-0030524",2016,"Landry Jones","PIT","QB",27,39,53,86,558,4,2,4,763,242,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.73,5.99,9.45,-3.46,19.03,51.65,0.22,89.87,63.28,54.28,0,0,0,3,1,0,0,6,-4,0,NA,35,11.18,5,31.92,42
"484","00-0027754",2012,"John Skelton","ARI","QB",24,69,109,201,1132,2,9,15,1531,531,55,23,8,15,8,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,1,0,2,4,5,0,NA,-40,16.18,-5.71,31.78,39
"485","00-0020245",2015,"Mike Vick","PIT","QB",35,40,40,66,371,2,1,10,631,193,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0,20,99,0,0,25,7.07,5,30.74,47
"486","00-0033357",2018,"Taysom Hill","NO","QB",28,46,3,7,64,0,1,1,126,18,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,37,196,2,NA,15,4.16,1.15,30.56,44
"487","00-0026993",2013,"Josh Freeman","MIN","QB",25,55,63,147,761,2,4,8,1579,306,40,13,10,22,2,1,4,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,0,0,0,5,20,0,NA,0,5.77,0,30.44,46
"488","00-0026197",2014,"Chad Henne","JAX","QB",29,39,42,78,492,3,1,16,699,215,19,5,1,11,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2,1,0,4,25,0,NA,45,15,15,30.18,44
"489","00-0032436",2020,"Jeff Driskel","DEN","QB",27,49,35,64,432,3,2,11,638,131,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.64,7.96,10.37,-2.41,11.96,42.26,-0.47,77.95,54.8,53.67,0,0,0,2,1,0,0,6,28,0,0,28,12.1,9.33,30.08,45
"490","00-0026544",2018,"Chase Daniel","CHI","QB",31,51,53,76,515,3,2,9,648,168,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,3,0,0,1,13,3,0,0,5,14.36,1.25,29.7,45
"491","00-0025604",2010,"Tyler Thigpen","MIA","QB",NA,47,33,62,435,2,2,8,677,129,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0,0,13,73,0,0,15,9.08,3,28.7,47
"492","00-0033108",2016,"Paxton Lynch","DEN","QB",22,45,49,83,497,2,1,9,908,159,25,11,5,14,6,1,1,NA,NA,NA,2.43,7.24,11.76,-4.52,29.76,33.67,3.05,78.97,58.02,53.83,0,0,0,2,0,0,0,11,25,0,0,15,5,5,28.38,43
"493","00-0025970",2011,"Caleb Hanie","CHI","QB",NA,75,51,102,613,3,9,19,925,216,29,8,6,12,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,2,0,2,13,98,0,0,-35,17.5,-8.75,28.32,47
"494","00-0033119",2016,"Jacoby Brissett","NE","QB",23,46,34,55,400,0,0,6,411,319,18,6,5,10,2,0,1,NA,NA,NA,2.5,2.43,9.35,-6.92,15.3,35.88,0.17,79.55,60.43,51.82,0,0,0,0,0,0,0,16,83,1,0,15,8.66,5,28.3,44
"495","00-0036312",2020,"Jake Luton","JAX","QB",24,50,60,110,624,2,6,7,865,286,31,5,0,14,3,0,3,NA,NA,NA,2.67,5.38,8.17,-2.79,13.78,37.11,-0.68,56.15,54.36,46.92,1,0,0,1,0,1,0,1,13,1,NA,25,30.14,8.33,28.26,46
"496","00-0029567",2016,"Nick Foles","KC","QB",27,37,36,55,410,3,0,4,431,210,15,15,7,8,8,2,5,NA,NA,NA,2.35,5.7,8.83,-3.12,15.91,43.78,0.13,110.76,66.67,53.21,0,0,0,1,2,0,0,4,-4,0,0,40,7.07,20,28,45
"497","00-0027688",2018,"Colt McCoy","WAS","QB",31,42,34,54,372,3,3,6,479,151,17,8,3,6,4,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,0,1,0,10,63,0,NA,25,7.64,8.33,27.18,46
"498","00-0027854",2017,"Sam Bradford","MIN","QB",29,41,32,43,382,3,0,5,359,149,17,11,4,7,7,2,4,NA,NA,NA,2.57,8.18,7.89,0.29,18.75,48.38,-0.23,142.97,84.38,48.38,1,0,0,3,0,0,0,2,-3,0,NA,40,28.28,20,26.98,46
"499","00-0004161",2010,"Jake Delhomme","CLE","QB",NA,79,93,149,872,2,7,6,1119,374,36,12,6,11,5,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0,2,8,-2,0,NA,-40,16.43,-8,26.68,48
"500","00-0022787",2015,"Matt Schaub","BAL","QB",34,70,52,80,540,3,4,3,554,213,28,11,1,7,5,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,2,1,0,2,4,10,0,1,-5,3.54,-2.5,26.6,48
"501","00-0034577",2018,"Kyle Allen","CAR","QB",22,38,20,31,266,2,0,0,243,92,11,5,3,4,3,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0,5,19,1,NA,40,28.28,20,26.54,47
"502","00-0026544",2019,"Chase Daniel","CHI","QB",32,45,45,64,435,3,2,7,430,135,22,9,2,7,5,2,4,NA,NA,NA,2.66,6.26,6.52,-0.26,15,45.78,-2.11,95.56,73.33,45.78,0,0,0,3,0,0,0,6,6,0,NA,20,5.77,6.67,26,46
"503","00-0024279",2010,"Tarvaris Jackson","MIN","QB",NA,53,34,58,341,3,4,6,498,117,18,9,3,6,7,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,1,0,1,7,63,0,0,3,10.39,1,25.94,49
"504","00-0026349",2010,"Matt Flynn","GB","QB",NA,48,40,66,433,3,2,7,585,238,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,0,1,1,9,26,0,NA,15,8.8,2.5,25.92,50
"505","00-0032268",2020,"Marcus Mariota","LV","QB",26,51,17,28,226,1,1,0,273,76,11,3,1,6,1,0,3,NA,NA,NA,2.95,8.74,10.4,-1.66,17.86,44.87,1.02,83.33,60.71,44.87,0,0,0,0,1,0,0,9,88,1,1,20,NA,20,25.84,47
"506","00-0028825",2012,"Terrelle Pryor","LV","QB",23,37,14,30,155,2,1,0,338,25,9,4,3,7,4,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,0,0,0,10,51,1,NA,25,14.43,8.33,25.5,40
"507","00-0021206",2011,"Josh McCown","CHI","QB",NA,53,35,55,414,2,4,7,490,167,18,5,3,6,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0,0,12,68,0,NA,8,7.51,2.67,25.36,48
"508","00-0024812",2011,"Tyler Palko","KC","QB",NA,69,80,134,796,2,7,11,965,338,40,9,6,14,3,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2,0,0,5,15,0,NA,-5,12.42,-0.83,25.34,49
"509","00-0031568",2017,"Bryce Petty","NYJ","QB",26,66,55,112,544,1,3,8,899,245,23,11,4,12,4,0,3,NA,NA,NA,2.43,5.08,7.31,-2.22,15,40.46,-1.51,57.15,51.69,48.78,0,0,0,1,0,0,0,7,55,0,0,-5,2.5,-1.25,25.26,47
"510","00-0027071",2010,"Stephen McGee","DAL","QB",NA,45,22,44,238,2,0,3,238,119,9,2,0,2,1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0,0,13,74,0,0,25,3.54,12.5,24.92,51
"511","00-0035652",2019,"Ryan Finley","CIN","QB",24,66,41,87,474,2,2,11,721,203,20,7,2,11,3,2,2,NA,NA,NA,2.95,6.45,8.08,-1.63,25.08,35.89,-1.39,63.37,47.14,41.29,0,0,0,2,0,0,1,10,77,0,0,-5,10.41,-1.67,24.66,47
"512","00-0025479",2010,"Trent Edwards","JAX","QB",NA,61,55,101,521,2,5,11,589,246,23,11,3,7,4,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0,0,14,58,0,0,0,12.25,0,24.64,52
"513","00-0026197",2020,"Chad Henne","KC","QB",35,45,28,38,248,2,0,2,158,200,15,10,2,2,7,1,0,NA,NA,NA,2.37,1.66,4.48,-2.82,21.88,25.22,-3.23,111.2,71.88,37.15,0,0,0,2,0,0,0,7,-2,1,2,30,10,10,23.72,48
"514","00-0000865",2010,"Charlie Batch","PIT","QB",NA,43,29,49,352,3,3,4,541,122,13,7,7,10,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,2,0,0,7,30,0,0,25,18.93,8.33,23.08,53
"515","00-0028986",2014,"Case Keenum","HOU","QB",26,70,45,77,435,2,2,3,494,263,21,19,3,7,10,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,0,0,1,10,35,0,1,-5,3.54,-2.5,22.9,45
"516","00-0028090",2015,"T.J. Yates","HOU","QB",28,37,28,57,370,3,1,5,643,117,19,5,3,8,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2,1,0,6,0,0,NA,45,17.97,11.25,22.8,49
"517","00-0023662",2014,"Matt Cassel","MIN","QB",32,49,41,71,425,3,4,6,434,295,21,8,6,5,3,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,1,0,0,9,18,0,0,15,13.23,5,22.8,46
"518","00-0029531",2014,"Ryan Lindley","ARI","QB",25,47,45,93,562,2,4,6,1161,154,30,7,4,17,3,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,2,0,0,0,0,0,NA,20,16.07,6.67,22.48,47
"519","00-0030524",2015,"Landry Jones","PIT","QB",26,45,32,55,513,3,4,2,521,284,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,0,1,0,5,-5,0,NA,20,12.54,2.86,22.02,50
"520","00-0030533",2018,"Matt Barkley","BUF","QB",27,41,15,25,232,3,0,1,310,77,12,7,5,5,4,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,3,0,0,0,3,-2,0,1,30,NA,30,21.08,48
"521","00-0026625",2019,"Brian Hoyer","IND","QB",33,49,35,65,372,4,4,5,559,157,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.63,6.08,8.61,-2.53,22.44,34.62,-1.26,72.38,55.77,41.82,0,0,0,4,0,0,1,8,2,0,0,5,6.29,1.25,21.08,48
"522","00-0021206",2018,"Josh McCown","NYJ","QB",39,69,60,110,539,1,4,7,805,308,27,13,5,15,4,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,5,32,0,NA,-10,6.45,-2.5,20.76,49
"523","00-0023541",2013,"Kyle Orton","DAL","QB",30,42,33,51,398,2,2,0,425,229,19,4,2,7,4,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,1,0,0,1,8,0,NA,30,21.21,15,20.72,47
"524","00-0033119",2020,"Jacoby Brissett","IND","QB",27,47,2,8,17,0,0,2,65,18,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,17,19,3,NA,30,6.47,2.73,20.58,49
"525","00-0029677",2014,"Brandon Weeden","DAL","QB",30,44,24,41,303,3,2,1,351,161,16,7,5,4,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,2,0,0,6,-1,0,NA,30,8.66,7.5,20.02,48
"526","00-0030565",2015,"Geno Smith","NYJ","QB",24,48,27,42,265,2,1,3,372,89,14,5,4,7,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,0,0,0,2,34,0,0,15,NA,15,20,51
"527","00-0028012",2014,"Ryan Mallett","HOU","QB",26,51,41,75,400,2,2,1,621,161,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0,0,6,-2,0,0,15,13.23,5,19.8,49
"528","00-0031076",2017,"David Fales","MIA","QB",26,45,29,43,265,1,1,1,278,166,15,8,4,4,5,0,0,NA,NA,NA,2.75,3.68,6.21,-2.53,7.14,27.49,-2.72,83.93,69.05,35.62,0,0,0,1,0,0,0,4,8,1,NA,15,10.61,7.5,19.4,48
"529","00-0028957",2015,"Austin Davis","CLE","QB",26,65,56,94,547,1,3,11,776,213,25,14,7,10,3,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,0,7,33,0,0,0,13.23,0,19.18,52
"530","00-0035652",2020,"Ryan Finley","CIN","QB",25,55,17,32,164,1,2,9,335,71,8,6,0,6,4,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,11,66,1,NA,15,14.36,3.75,19.16,50
"531","00-0003292",2011,"Kerry Collins","IND","QB",NA,46,48,98,481,2,1,5,806,216,29,17,7,6,6,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,0,0,0,2,-1,0,NA,15,5,5,19.14,50
"532","00-0028118",2012,"Tyrod Taylor","BAL","QB",23,68,17,29,179,0,1,3,157,80,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,14,73,1,NA,-10,4.47,-2,18.46,41
"533","00-0034771",2020,"Mason Rudolph","PIT","QB",25,48,25,43,324,2,1,1,432,102,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.61,9.53,10.99,-1.46,23.08,52.68,1.57,89.16,56.41,52.68,1,0,0,1,1,0,0,7,-6,0,NA,30,15,7.5,18.36,51
"534","00-0020305",2011,"A.J. Feeley","LA","QB",NA,59,53,97,548,1,2,10,617,369,27,9,5,8,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,3,4,0,NA,0,7.07,0,18.32,51
"535","00-0027688",2020,"Colt McCoy","NYG","QB",33,57,40,66,375,1,1,5,590,127,19,10,6,8,4,0,2,NA,NA,NA,2.62,6.36,8.94,-2.58,23.97,32.29,0.57,75.14,60.19,37.99,0,0,0,1,0,0,0,9,12,0,NA,8,4,2,18.2,52
"536","00-0022177",2012,"Byron Leftwich","PIT","QB",32,38,25,53,272,0,1,3,541,115,13,4,2,11,1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,31,1,NA,15,10.61,7.5,17.98,42
"537","00-0034343",2019,"Josh Rosen","MIA","QB",22,68,58,109,567,1,5,16,899,319,26,7,3,17,1,0,4,NA,NA,NA,2.59,4.3,8.33,-4.03,17.27,32.07,-1.19,54.38,53.97,48.05,0,0,0,0,1,0,0,3,13,0,NA,-10,7.58,-2,17.98,49
"538","00-0031064",2016,"Tom Savage","HOU","QB",26,63,46,73,461,0,0,5,593,169,20,10,6,6,4,0,1,NA,NA,NA,2.78,7.12,9.21,-2.09,13.51,35.12,0.9,82.26,62.98,41.45,0,0,0,0,0,0,0,6,12,0,0,0,0,0,17.64,46
"539","00-0023460",2012,"Jason Campbell","CHI","QB",30,41,32,51,265,2,2,6,389,78,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,0,0,0,7,28,0,0,10,4.47,2,17.4,43
"540","00-0026544",2013,"Chase Daniel","KC","QB",26,46,25,38,248,1,1,2,193,148,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,14,52,0,0,5,5.48,1,17.12,48
"541","00-0007091",2014,"Matt Hasselbeck","IND","QB",38,45,30,44,301,2,0,2,313,182,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,0,0,0,8,-11,0,NA,20,5.77,5,16.94,50
"542","00-0031288",2019,"AJ McCarron","HOU","QB",28,51,21,37,225,0,1,5,313,130,11,4,3,5,2,0,0,NA,NA,NA,3.02,4.19,8.1,-3.91,16.67,34.45,0.57,65.16,58.33,46.98,0,0,0,0,0,0,0,5,39,1,NA,5,3.54,2.5,16.9,50
"543","00-0027939",2019,"Cam Newton","CAR","QB",30,50,50,89,572,0,1,6,793,204,29,6,1,12,1,0,3,NA,NA,NA,2.36,6.84,8.14,-1.3,16.38,41.39,-0.98,71.14,57.4,43.91,1,0,0,0,0,0,0,5,-2,0,0,5,10.61,2.5,16.68,51
"544","00-0023645",2016,"Derek Anderson","CAR","QB",33,70,36,53,453,2,5,0,458,161,22,9,6,6,5,1,3,NA,NA,NA,2.58,8.58,9.25,-0.68,27.33,35.43,1.88,77.43,69.1,37.93,0,0,0,2,0,0,1,1,4,0,NA,-17,4.35,-4.25,16.52,47
"545","00-0024279",2013,"Tarvaris Jackson","SEA","QB",30,43,10,13,151,1,0,0,117,75,7,1,1,2,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,0,4,1,1,NA,25,14.43,8.33,16.14,49
"546","00-0027659",2014,"Jimmy Clausen","CHI","QB",26,46,26,48,223,2,1,3,368,123,13,4,4,6,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0,0,3,9,0,NA,20,10,5,15.82,51
"547","00-0023662",2016,"Matt Cassel","TEN","QB",34,65,30,51,284,2,2,5,378,71,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.57,7.52,8.56,-1.04,20.03,49.24,-1.35,69.74,57.85,49.24,0,0,0,2,0,0,1,4,3,0,NA,-5,6.29,-1.25,15.66,48
"548","00-0027948",2020,"Blaine Gabbert","TB","QB",30,46,9,16,143,2,0,1,108,80,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.18,6.99,7.28,-0.29,6.67,33.58,-0.98,131.39,60,33.58,0,0,0,0,2,0,0,9,16,0,0,30,15,7.5,15.32,53
