player_id,season,full_name,games,recent_team,position,completions,attempts,passing_yards,passing_tds,interceptions,sacks,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,rz_attempts,ez_attempts,ez_attempts_inside_rz,ez_attempts_outside_rz,deep_attempts,rz_completion_pct,ez_completion_pct,deep_completion_pct,pass_yds_300,pass_yds_350,pass_yds_400,pass_td_1,pass_td_20,pass_td_50,int_tds,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,touches,rz_carries,outside_rz_carries,inside_ten_carries,inside_five_carries,neutral_carries,rush_yds_100,rush_yds_150,rush_yds_200,rush_td_1,rush_td_10,rush_td_30,rush_td_50,combo_yds_100,combo_yds_150,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,rz_targets,outside_rz_targets,ez_targets,ez_targets_inside_rz,ez_targets_outside_rz,deep_targets,adot,catch_rate,rz_catch_rate,ez_catch_rate,deep_catch_rate,rec_yds_100,rec_yds_150,rec_yds_200,rec_td_1,rec_td_20,rec_td_50,total_snaps,offense_snaps,offense_snap_rate,rush_pts,rec_pts,pass_pts,nw_pts,fantasy_points,fantasy_points_ppr,attempts_per_game,targets_per_game,carries_per_game,touches_per_game,nw_pts_per_game,nw_rk,std_rk
00-0032385,2020,Sterling Shepard,12,NYG,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,49,1,2,4.308631981955841,96,0,6,0,0,6,0,0,0,0,1,0,0,0,0,66,90,656,3,746,204,37,25.86077427471173,11,79,3,3,0,9,8.420436507936508,0.7135912698412699,3.0833333333333335,1.5833333333333333,3.5416666666666665,1,0,0,3,0,0,562,561,0.7191666666666666,15,43,0,58,96.5,162.5,0,7.5,0.5,8,4.833333333333333,63,52
00-0032200,2016,Ty Montgomery,13,GB,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,457,3,20,1.633078625658527,133,14,63,6,5,34,0,1,0,3,0,0,0,1,0,44,56,348,0,68,323,19,3.07707294583548,12,44,1,1,0,0,0.8235700197238659,0.6796844181459566,0.8278388278388279,0.7692307692307693,0,0,0,0,0,0,0,497,381,0.43076923076923074,50,5,0,55,96.5,140.5,0,4.3076923076923075,5.923076923076923,10.23076923076923,4.230769230769231,42,38
00-0029269,2017,Travis Benjamin,16,LAC,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,96,0,5,5.283837343216874,78,0,13,0,0,6,0,0,0,0,0,0,0,0,0,34,65,567,4,1012,210,20,12.641210436209803,2,63,5,0,5,24,16.875,0.5342013888888889,0.375,0.6875,1.234375,1,0,0,0,3,1,647,566,0.534375,0,75,0,100,96.30000000000001,130.3,0,4.0625,0.8125,4.875,6.25,24,40
00-0025466,2010,Mike Sims-Walker,14,JAX,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,80,562,7,906,118,32,18.391073440413905,16,64,14,13,1,7,11.300595238095237,0.47023809523809523,1.5238095238095237,2.0476190476190474,0.9166666666666666,1,1,0,7,0,0,0,0,0,0,95,0,95,96.2,139.20000000000002,0,5.714285714285714,0,5.714285714285714,6.785714285714286,38,45
00-0030400,2013,Marlon Brown,14,BAL,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,0,0,-0.8053330150432885,84,0,1,0,0,0,0,0,0,0,0,0,0,0,0,49,83,524,7,829,237,29,1.0921783378503633,14,69,7,7,0,13,8.823283858998145,0.6129148629148629,2.0892857142857144,2.2857142857142856,1.5595238095238095,0,0,0,7,0,0,798,791,0.8049999999999999,0,73,0,73,96.2,145.20000000000002,0,5.928571428571429,0.07142857142857142,6,5.214285714285714,43,46
00-0026996,2010,Brandon Pettigrew,16,DET,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,111,722,4,625,351,35,11.26607451989734,11,100,6,6,0,3,5.08952922077922,0.6305487914862915,0.9583333333333334,0.65625,1.1875,1,0,0,3,1,0,0,0,0,0,55,0,55,96.2,167.20000000000002,0,6.9375,0,6.9375,3.4375,17,12
00-0025410,2012,Dwayne Bowe,13,KC,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,114,801,3,1433,237,43,10.226470222248905,4,110,6,2,4,22,13.411065323565323,0.5220543345543346,0.7692307692307693,1.3076923076923077,2.173076923076923,2,0,0,1,2,0,739,739,0.8215384615384616,0,60,0,60,96.10000000000001,155.1,0,8.76923076923077,0,8.76923076923077,4.615384615384615,53,48
00-0027888,2011,Toby Gerhart,15,MIN,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,531,1,24,-4.628187020018231,137,10,99,3,2,36,1,0,0,1,0,0,0,0,0,23,28,190,3,13,175,8,-3.2154451064560017,8,20,0,0,0,0,-0.12222222222222222,0.5111111111111111,0.8,0,0,0,0,0,3,0,0,0,0,0,20,30,0,50,96.10000000000001,119.10000000000001,0,1.8666666666666667,7.266666666666667,9.133333333333333,3.3333333333333335,41,37
00-0033948,2020,Jamaal Williams,14,GB,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,505,2,29,1.399253885843791,154,24,95,11,5,45,0,0,0,1,1,0,0,0,0,31,35,236,1,19,219,11,3.714593994267492,3,32,0,0,0,1,0.19583333333333333,0.575,0.7857142857142857,0,0.5714285714285714,0,0,0,1,0,0,526,419,0.45357142857142857,31,10,0,41,96.10000000000001,127.10000000000001,0,2.5,8.5,11,2.9285714285714284,54,38
00-0029567,2015,Nick Foles,11,LA,QB,190,337,2052,7,10,14,2707,1154,82,-89.16748955249733,34,17,51,334,44,0.21515151515151515,0.13636363636363635,0.32272727272727275,0,0,0,4,2,1,2,17,20,1,4,-7.273695273817138,17,3,14,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656,656,0.9836363636363636,10,0,13,23,96.08,96.08,30.636363636363637,0,1.5454545454545454,1.5454545454545454,2.090909090909091,42,32
00-0023662,2011,Matt Cassel,9,KC,QB,160,269,1713,10,9,22,2444,682,83,-20.82500857528164,27,15,42,279,37,0.47962962962962963,0.4074074074074074,0.27910052910052907,0,0,0,7,2,1,0,25,99,0,5,-3.9505488405993674,26,3,22,0,0,5,0,0,0,0,0,0,0,0,0,1,1,-4,0,-4,0,0,-1.0850285589694977,0,1,0,0,0,0,-0.4444444444444444,0.1111111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,96.02,97.02,29.88888888888889,0.1111111111111111,2.7777777777777777,2.888888888888889,8.333333333333334,31,31
00-0033856,2020,Leonard Fournette,12,TB,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,367,6,21,-1.0750203906558342,144,20,77,12,8,27,1,0,0,5,0,1,0,0,0,36,47,233,0,7,235,9,-1.8479957612794973,9,38,0,0,0,0,0.2488095238095238,0.8061507936507937,1.8333333333333333,0,0,0,0,0,0,0,0,382,382,0.4791666666666667,80,0,0,80,96,132,0,3.9166666666666665,8.083333333333334,12,6.666666666666667,28,39
00-0025465,2010,James Jones,16,GB,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,87,679,5,994,284,33,22.08733105226401,18,69,6,5,1,21,11.285515873015873,0.5722222222222222,1.1927083333333333,0.78125,1.6770833333333333,2,0,0,3,1,1,0,0,0,0,85,0,85,95.9,145.9,0,5.4375,0,5.4375,5.3125,42,46
00-0027918,2014,Andrew Hawkins,15,CLE,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0,0,-0.0038559564272873104,115,0,3,0,0,2,0,0,0,0,0,0,0,0,0,63,112,824,2,940,396,44,16.46556896742796,7,105,1,1,0,13,8.256935286935287,0.5375152625152625,2.533333333333333,0.2,2.066666666666667,1,0,0,1,1,0,653,647,0.66,0,35,0,35,95.9,158.9,0,7.466666666666667,0.2,7.666666666666667,2.3333333333333335,79,50
00-0021547,2012,Antonio Gates,15,LAC,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,80,538,7,858,133,30,23.234852889259628,11,69,8,6,2,12,10.396190476190476,0.681031746031746,1.5666666666666667,1.8666666666666667,1.8,0,0,0,6,1,0,857,857,0.9033333333333333,0,75,0,75,95.8,144.8,0,5.333333333333333,0,5.333333333333333,5,7,12
00-0027322,2011,David Nelson,16,BUF,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,98,658,5,833,199,32,-1.7816536449903428,15,83,9,9,0,6,8.329733287545787,0.5998626373626373,1.15625,1.40625,1.625,0,0,0,5,0,0,0,0,0,0,50,0,50,95.8,156.8,0,6.125,0,6.125,3.125,61,48
00-0028052,2013,Cecil Shorts,13,JAX,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,125,777,3,1293,275,41,-10.550750574980599,16,109,13,12,1,22,10.94825302902226,0.4760918568610876,2.2948717948717947,2.128205128205128,2.378205128205128,1,0,0,2,1,0,762,759,0.8961538461538462,0,45,0,45,95.7,161.7,0,9.615384615384615,0,9.615384615384615,3.4615384615384617,67,47
00-0026188,2011,Fred Davis,12,WAS,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,88,796,3,761,347,39,15.59872210161706,9,79,4,4,0,10,8.863657176157176,0.6827917452917452,2.7083333333333335,1.5833333333333333,1.4583333333333333,1,0,0,3,0,0,0,0,0,0,40,0,40,95.60000000000001,154.6,0,7.333333333333333,0,7.333333333333333,3.3333333333333335,27,12
00-0031939,2015,Matt Jones,13,WAS,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,490,3,30,-35.895959683211665,169,27,117,11,5,31,1,0,0,2,0,1,0,1,0,19,25,304,1,43,266,10,12.540600039821584,2,23,0,0,0,0,1.4294871794871795,0.6089743589743589,0.23076923076923078,0,0,1,0,0,0,0,1,391,340,0.4023076923076923,55,35,0,90,95.4,114.4,0,1.9230769230769231,11.076923076923077,13,6.923076923076923,28,41
00-0017915,2010,Ricky Williams,16,MIA,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,673,2,26,-14.590787244010725,189,15,144,5,1,63,0,0,0,1,0,1,0,0,0,19,30,141,1,54,110,6,-5.832677699596388,0,30,0,0,0,0,1.0833333333333333,0.4583333333333333,0,0,0,0,0,0,0,1,0,0,0,0,30,15,0,45,95.4,114.4,0,1.875,9.9375,11.8125,2.8125,48,38
00-0030061,2015,Zach Ertz,15,PHI,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,112,853,2,948,298,39,6.460389672012426,9,103,7,6,1,10,8.60270810888458,0.667244128420599,1.7,2.1333333333333333,1.7333333333333334,1,1,0,1,1,0,871,788,0.714,0,50,0,50,95.30000000000001,170.3,0,7.466666666666667,0,7.466666666666667,3.3333333333333335,18,10
00-0029384,2013,Bobby Rainey,12,TB,RB,0,1,0,0,0,0,13,0,0,-0.35246748966164887,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,150,566,5,23,-22.208054695976898,169,21,129,6,5,65,1,1,0,3,0,1,1,0,0,15,19,46,1,-15,68,3,-7.162855058646528,3,16,0,0,0,0,-0.9583333333333334,0.7430555555555556,0.5833333333333334,0,0,0,0,0,1,0,0,278,271,0.3875,100,10,0,110,95.2,110.2,0.08333333333333333,1.5833333333333333,12.5,14.083333333333334,9.166666666666666,21,39
00-0025414,2010,Robert Meachem,16,NO,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0,1,-0.47924046975094825,70,1,3,0,0,3,0,0,0,0,0,0,0,0,0,44,66,638,5,953,130,27,19.022874903136042,6,60,4,2,2,19,16.64334935897436,0.6324519230769231,1.0625,0.625,1.6041666666666667,2,0,0,1,3,1,0,0,0,0,95,0,95,95.2,139.20000000000002,0,4.125,0.25,4.375,5.9375,37,47
00-0033090,2019,Hunter Henry,12,LAC,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,76,652,5,779,159,36,23.520802105136028,12,64,6,6,0,8,10.382870370370371,0.7298280423280423,1.6666666666666667,2.1666666666666665,0.7222222222222222,1,0,0,4,1,0,623,621,0.7858333333333334,0,68,0,68,95.2,150.2,0,6.333333333333333,0,6.333333333333333,5.666666666666667,12,8
00-0027681,2012,Brandon LaFell,13,CAR,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,35,0,1,1.7107667798991315,79,0,3,0,0,3,0,0,0,0,0,0,0,0,0,44,76,677,4,765,312,31,13.314639939415219,9,67,6,4,2,11,10.615293040293041,0.567032967032967,1.9615384615384615,1.3846153846153846,1.6153846153846154,0,0,0,1,3,0,738,733,0.8846153846153846,0,55,0,55,95.2,139.20000000000002,0,5.846153846153846,0.23076923076923078,6.076923076923077,4.230769230769231,65,49
00-0023440,2010,Cadillac Williams,16,TB,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,437,2,19,-18.375755663146265,189,14,111,7,2,50,0,0,0,1,0,1,0,0,0,46,64,355,1,108,317,18,1.1716498515047196,6,58,1,1,0,1,1.836532738095238,0.6779761904761905,1.21875,0.5,0.125,0,0,0,1,0,0,0,0,0,30,10,0,40,95.2,141.20000000000002,0,4,7.8125,11.8125,2.5,52,39
00-0005106,2010,Brett Favre,13,MIN,QB,217,358,2509,11,19,22,3065,1250,114,-44.36368382845746,40,21,61,361,49,0.4326923076923077,0.16923076923076924,0.2795787545787546,0,0,1,4,6,1,2,17,8,0,1,-23.27529217058327,17,4,13,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,95.16000000000001,95.16000000000001,27.53846153846154,0,1.3076923076923077,1.3076923076923077,3.8461538461538463,35,31
00-0030085,2013,Kenny Stills,16,NO,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,-0.5179076531203464,53,0,3,0,0,1,0,0,0,0,0,0,0,0,0,32,50,641,5,815,197,24,40.03816957108211,2,48,5,1,4,16,16.323958333333334,0.6458333333333334,0.25,0.4375,0.96875,1,0,0,0,2,3,689,689,0.6075,0,100,0,100,95.10000000000001,127.10000000000001,0,3.125,0.1875,3.3125,6.25,28,48
00-0033908,2018,Cooper Kupp,8,LA,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,0,3,1.755296911636833,59,2,2,0,0,3,0,0,0,0,0,0,0,0,0,40,55,566,6,460,303,25,35.690445750155355,11,44,4,3,1,10,7.082323232323232,0.6623421717171717,2.2083333333333335,1.9375,3.3333333333333335,0,1,0,3,1,2,448,439,0.8325,0,100,0,100,95.10000000000001,135.1,0,6.875,0.5,7.375,12.5,29,47
00-0027944,2020,Julio Jones,9,ATL,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,68,771,3,764,231,36,53.42866033876512,10,58,8,6,2,13,11.3173721340388,0.7725749559082893,3.037037037037037,2.1481481481481484,3.111111111111111,2,1,0,0,3,0,475,468,0.7133333333333334,0,80,0,80,95.10000000000001,146.10000000000002,0,7.555555555555555,0,7.555555555555555,8.88888888888889,41,53
00-0031273,2017,Cameron Brate,16,TB,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,77,591,6,711,143,33,22.42257482541,13,64,8,8,0,3,8.719965277777778,0.6253472222222222,1.1458333333333333,1.09375,0.8125,0,0,0,5,1,0,594,586,0.5375,0,65,0,65,95.10000000000001,143.1,0,4.8125,0,4.8125,4.0625,8,8
00-0027061,2013,Jared Cook,16,LA,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,86,671,5,806,260,34,4.612047571386963,11,75,9,7,2,11,9.075496031746031,0.6587301587301587,1.375,1.53125,0.8333333333333334,1,0,0,5,0,0,722,718,0.715,0,60,0,60,95.10000000000001,146.1,0,5.375,0,5.375,3.75,16,11
00-0031409,2015,Johnny Manziel,9,CLE,QB,129,223,1500,7,5,19,1829,729,71,-16.260823160553244,40,19,59,221,25,0.20912698412698413,0.14285714285714285,0.36507936507936506,1,0,0,4,0,3,0,37,230,0,11,5.6882526358596,37,6,31,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,438,0.77,10,0,85,95,95,95,24.77777777777778,0,4.111111111111111,4.111111111111111,10.555555555555555,31,33
00-0032160,2017,Tyrell Williams,16,LAC,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,69,728,4,988,320,29,25.948356740697353,1,68,3,0,3,19,12.3625,0.6819940476190476,0.3125,0.4375,1.4270833333333333,2,0,0,0,1,3,0,0,0,0,95,0,95,94.80000000000001,137.8,0,4.3125,0,4.3125,5.9375,28,41
00-0021547,2016,Antonio Gates,13,LAC,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,93,548,7,769,188,34,12.821653743704104,22,71,10,10,0,5,8.299095989480605,0.5941321499013806,1.794871794871795,2.1153846153846154,1.0769230769230769,0,0,0,7,0,0,550,550,0.6153846153846154,0,70,0,70,94.8,147.8,0,7.153846153846154,0,7.153846153846154,5.384615384615385,10,10
00-0025430,2014,Drew Stanton,9,ARI,QB,132,240,1711,7,5,11,2656,639,77,4.506461030315703,27,19,46,243,40,0.43333333333333335,0.37037037037037035,0.42272727272727273,1,0,0,2,5,0,0,25,63,0,5,-1.3276297806288464,25,4,21,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,469,0.8322222222222222,0,0,83,83,94.74,94.74,26.666666666666668,0,2.7777777777777777,2.7777777777777777,9.222222222222221,32,32
00-0024813,2012,Pierre Thomas,15,NO,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,473,1,16,2.924428322177846,158,16,89,5,0,41,1,0,0,1,0,0,0,0,0,39,53,354,1,-25,363,20,11.617066422237256,10,43,0,0,0,0,-1.0148148148148148,0.687962962962963,1,0,0,0,0,0,1,0,0,479,385,0.372,20,10,0,30,94.7,133.70000000000002,0,3.533333333333333,7,10.533333333333333,2,51,32
00-0026162,2012,Felix Jones,16,DAL,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,402,3,23,-9.796145223110216,147,11,100,5,3,48,0,0,0,2,1,0,0,0,0,25,36,262,2,32,226,10,-0.6338326856109373,3,33,0,0,0,0,0.5864583333333333,0.440625,0.28125,0,0,0,0,0,2,0,0,406,381,0.334375,35,20,0,55,94.4,119.4,0,2.25,6.9375,9.1875,3.4375,35,33
00-0033251,2019,Zach Pascal,14,IND,WR,0,1,0,0,0,0,21,0,0,-0.7042251150123775,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,16,0,1,0.9073182682041079,74,0,2,0,0,1,0,0,0,0,0,0,0,0,0,41,72,607,5,810,239,29,19.2661637605887,12,60,8,7,1,10,10.567006802721089,0.509750566893424,1.3928571428571428,1.5357142857142858,1.6428571428571428,2,0,0,5,0,0,827,754,0.7942857142857143,0,73,0,73,94.30000000000001,135.3,0.07142857142857142,5.142857142857143,0.14285714285714285,5.285714285714286,5.214285714285714,48,49
00-0034348,2018,Courtland Sutton,16,DEN,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,-0.8420562953688204,85,0,1,0,0,0,0,0,0,0,0,0,0,0,0,42,84,704,4,1178,163,30,15.634085290225576,8,76,14,7,7,21,14.683779761904763,0.49508928571428573,0.4479166666666667,1.59375,1.5208333333333333,0,0,0,2,2,0,846,819,0.761875,0,50,0,50,94.3,136.3,0,5.25,0.0625,5.3125,3.125,69,48
00-0027681,2013,Brandon LaFell,15,CAR,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,0,1,1.501244155515451,87,2,0,0,0,2,0,0,0,0,0,0,0,0,0,49,85,627,5,977,257,31,3.2326363054716074,8,77,8,5,3,18,11.480185185185185,0.5890740740740741,1.4333333333333333,0.8666666666666667,2.3333333333333335,1,0,0,3,1,1,863,858,0.8833333333333333,0,75,0,75,94.2,143.2,0,5.666666666666667,0.13333333333333333,5.8,5,40,49
00-0027006,2014,Kenny Britt,16,LA,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,1,0.5555219224188477,86,0,2,0,0,1,0,0,0,0,0,0,0,0,0,48,84,748,3,1357,166,33,3.3035064822429208,6,78,4,3,1,28,15.493488455988455,0.5849657287157287,1.5,0.5,1.5364583333333333,2,0,0,0,2,1,786,783,0.785625,0,70,0,70,94.2,142.20000000000002,0,5.25,0.125,5.375,4.375,43,51
00-0026986,2014,Michael Crabtree,16,SF,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,-0.012476732721552253,109,0,1,0,0,1,0,0,0,0,0,0,0,0,0,68,108,698,4,967,258,35,14.890576146614636,10,98,6,5,1,17,8.173363095238095,0.6669372294372294,2.4583333333333335,1.40625,2,0,0,0,2,2,0,722,722,0.686875,0,50,0,50,94.2,162.20000000000002,0,6.75,0.0625,6.8125,3.125,58,52
00-0022943,2010,Benjamin Watson,16,CLE,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,-1.3417404545471072,103,0,1,0,0,0,0,0,0,0,0,0,0,0,0,68,102,763,3,922,263,40,16.29790394335479,9,93,7,6,1,9,9.974576118326118,0.632711038961039,2,1.25,1.71875,1,0,0,3,0,0,0,0,0,0,40,0,40,94.2,162.2,0,6.375,0.0625,6.4375,2.5,23,13
00-0023465,2014,Heath Miller,16,PIT,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,91,761,3,666,325,42,36.56940038571573,16,75,7,7,0,6,7.3345305735930735,0.7289908008658008,2.2552083333333335,2.5,1.1875,1,0,0,3,0,0,1087,1081,0.973125,0,43,0,43,94.10000000000001,160.10000000000002,0,5.6875,0,5.6875,2.6875,27,11
00-0029137,2016,Alshon Jeffery,12,CHI,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,94,821,2,1270,199,41,-3.7376221296177627,12,82,12,9,3,18,14.052849927849929,0.5653503903503904,2.4444444444444446,2.361111111111111,2.8333333333333335,1,0,0,2,0,0,694,692,0.9258333333333333,0,30,0,30,94.10000000000001,146.1,0,7.833333333333333,0,7.833333333333333,2.5,95,53
00-0027948,2012,Blaine Gabbert,10,JAX,QB,162,278,1662,9,6,22,2194,691,72,-38.881506788113455,32,14,46,282,25,0.4041666666666667,0.26666666666666666,0.29,0,0,0,6,2,1,3,18,56,0,6,-3.1765012542600743,18,2,16,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,515,0.8079999999999999,0,0,41,41,94.08,94.08,27.8,0,1.8,1.8,4.1,35,32
00-0033090,2016,Hunter Henry,13,LAC,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,53,478,8,462,194,30,35.705531492305454,17,36,13,13,0,4,8.443223443223443,0.6939560439560439,1.7692307692307692,1.7307692307692308,0.7692307692307693,0,0,0,7,1,0,566,515,0.6130769230769231,0,85,0,85,93.8,129.8,0,4.076923076923077,0,4.076923076923077,6.538461538461538,6,11
00-0026176,2018,Jordy Nelson,15,LV,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,0,0,-1.1730702456552535,89,0,1,0,0,1,0,0,0,0,0,0,0,0,0,63,88,739,3,812,241,36,19.06491089069526,7,81,4,4,0,11,10.258455988455989,0.6116378066378066,2.1,1.2333333333333334,2.6666666666666665,0,1,0,3,0,0,851,845,0.864,0,48,0,48,93.7,156.70000000000002,0,5.866666666666666,0.06666666666666667,5.933333333333334,3.2,71,49
00-0027873,2011,Jermaine Gresham,14,CIN,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,92,596,6,714,190,31,10.454446644987842,14,78,7,6,1,8,7.500510204081633,0.6163832199546485,2.3214285714285716,2.142857142857143,2,0,0,0,5,1,0,0,0,0,0,65,0,65,93.60000000000001,149.6,0,6.571428571428571,0,6.571428571428571,4.642857142857143,15,13
00-0032426,2018,Alex Collins,10,BAL,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,411,7,22,-20.04475948351319,135,21,93,10,6,54,0,0,0,5,2,0,0,0,0,15,21,105,1,27,97,6,-0.05134502309374511,5,16,0,0,0,0,0.9,0.65,0.9,0,0,0,0,0,1,0,0,311,311,0.419,80,10,0,90,93.6,108.6,0,2.1,11.4,13.5,9,29,39
