player_id,season,full_name,team,first_name,last_name,age_mod,age,draft_year,db_season,birth_date,position,depth_chart_position,sleeper_id
00-0026279,2010,Ryan Torain,WAS,Ryan,Torain,11,NA,NA,2021,1986-08-10,RB,NA,NA
00-0021976,2010,Larry Johnson,WAS,Larry,Johnson,11,NA,NA,2021,1979-11-19,RB,NA,NA
00-0027589,2010,Shawnbrey McNeal,WAS,Shawnbrey,McNeal,11,NA,NA,2021,1988-10-17,RB,NA,NA
00-0026520,2010,Kestahn Moore,WAS,Kestahn,Moore,11,NA,NA,2021,1987-04-13,RB,NA,NA
00-0022250,2010,Willie Parker,WAS,Willie,Parker,11,NA,NA,2021,1980-11-11,RB,NA,NA
00-0026188,2010,Fred Davis,WAS,Fred,Davis,11,NA,NA,2021,1986-01-15,TE,NA,NA
00-0022738,2010,Chris Cooley,WAS,Chris,Cooley,11,NA,NA,2021,1982-07-11,TE,NA,NA
00-0024067,2010,Lee Vickers,WAS,Lee,Vickers,11,NA,NA,2021,1981-03-13,TE,NA,NA
00-0027215,2010,Logan Paulsen,WAS,Logan,Paulsen,11,23.299999999999997,2010,2021,1987-02-26,TE,NA,587
00-0019281,2010,Mike Furrey,WAS,Mike,Furrey,11,NA,NA,2021,1977-03-12,WR,NA,NA
00-0005720,2010,Joey Galloway,WAS,Joey,Galloway,11,NA,NA,2021,1971-11-20,WR,NA,NA
00-0023570,2010,Roydell Williams,WAS,Roydell,Williams,11,NA,NA,2021,1981-03-14,WR,NA,NA
00-0024819,2010,Maurice Price,WAS,Maurice,Price,11,NA,NA,2021,1985-09-11,WR,NA,NA
00-0026874,2010,Taurus Johnson,WAS,Taurus,Johnson,11,NA,NA,2021,1986-04-13,WR,NA,NA
00-0022144,2010,Bobby Wade,WAS,Bobby,Wade,11,NA,NA,2021,1981-02-25,WR,NA,NA
00-0026191,2010,Malcolm Kelly,WAS,Malcolm,Kelly,11,NA,NA,2021,1986-12-30,WR,NA,NA
00-0020494,2010,Santana Moss,WAS,Santana,Moss,11,NA,NA,2021,1979-06-01,WR,NA,NA
00-0027813,2010,Terrence Austin,WAS,Terrence,Austin,11,NA,NA,2021,1988-08-25,WR,NA,NA
00-0027618,2010,Brandon Banks,WAS,Brandon,Banks,11,NA,NA,2021,1987-12-21,WR,NA,NA
00-0026465,2010,Anthony Armstrong,WAS,Anthony,Armstrong,11,NA,NA,2021,1983-03-29,WR,NA,NA
NA,2010,Andrew George,BUF,Andrew,George,11,NA,NA,2021,NA,TE,NA,NA
00-0027976,2011,Ryan Williams,ARI,Ryan,Williams,10,NA,NA,2021,1990-04-09,RB,NA,NA
00-0028736,2011,William Powell,ARI,William,Powell,10,NA,NA,2021,1988-03-09,RB,NA,NA
00-0028728,2011,Steve Skelton,ARI,Steve,Skelton,10,NA,NA,2021,1989-08-06,TE,NA,NA
00-0028007,2011,Rob Housler,ARI,Rob,Housler,10,NA,NA,2021,1988-03-17,TE,NA,NA
00-0028735,2011,Aaron Nichols,ARI,Aaron,Nichols,10,NA,NA,2021,1988-03-20,WR,NA,NA
00-0028720,2011,Sean Jeffcoat,ARI,Sean,Jeffcoat,10,NA,NA,2021,1989-07-10,WR,NA,NA
00-0028716,2011,Daiveun Curry-Chapman,ARI,Daiveun,Curry-Chapman,10,NA,NA,2021,1988-05-23,WR,NA,NA
00-0028187,2011,DeMarco Sampson,ARI,DeMarco,Sampson,10,NA,NA,2021,1985-12-19,WR,NA,NA
00-0028310,2011,Adam Froman,ATL,Adam,Froman,10,NA,NA,2021,1987-12-18,QB,NA,NA
00-0028303,2011,Lucas Cox,ATL,Lucas,Cox,10,NA,NA,2021,1987-11-24,RB,NA,NA
00-0028083,2011,Jacquizz Rodgers,ATL,Jacquizz,Rodgers,10,21.4,2011,2021,1990-02-06,RB,NA,949
00-0025631,2011,Jason Snelling,ATL,Jason,Snelling,10,NA,NA,2021,1983-12-29,RB,NA,NA
00-0028330,2011,Philip Sylvester,ATL,Philip,Sylvester,10,NA,NA,2021,1988-11-01,RB,NA,NA
00-0028327,2011,Thor Merrow,ATL,Thor,Merrow,10,NA,NA,2021,1986-12-08,RB,NA,NA
00-0028335,2011,Ryan Winterswyk,ATL,Ryan,Winterswyk,10,NA,NA,2021,1987-02-10,TE,NA,NA
00-0028406,2011,Tommy Gallarda,ATL,Tommy,Gallarda,10,NA,NA,2021,1988-05-08,TE,NA,NA
00-0028806,2011,A.J. Simmons,ATL,A.J.,Simmons,10,NA,NA,2021,1988-08-12,TE,NA,NA
00-0028301,2011,Doug Beaumont,ATL,Doug,Beaumont,10,NA,NA,2021,1988-12-11,WR,NA,NA
00-0027944,2011,Julio Jones,ATL,Julio,Jones,10,22.4,2011,2021,1989-02-08,WR,NA,947
00-0028792,2011,Kevin Cone,ATL,Kevin,Cone,10,NA,NA,2021,1988-03-20,WR,NA,NA
00-0028312,2011,P.J. Gore,ATL,P.J.,Gore,10,NA,NA,2021,1987-06-30,WR,NA,NA
00-0028307,2011,Drew Davis,ATL,Drew,Davis,10,NA,NA,2021,1989-01-04,WR,NA,NA
00-0028118,2011,Tyrod Taylor,BAL,Tyrod,Taylor,10,21.9,2011,2021,1989-08-03,QB,NA,827
00-0028275,2011,Damien Berry,BAL,Damien,Berry,10,NA,NA,2021,1988-10-21,RB,NA,NA
00-0028163,2011,Anthony Allen,BAL,Anthony,Allen,10,NA,NA,2021,1988-08-06,RB,NA,NA
00-0028282,2011,Johdrick Morris,BAL,Johdrick,Morris,10,NA,NA,2021,1988-03-19,TE,NA,NA
00-0028277,2011,Rodney Bradley,BAL,Rodney,Bradley,10,NA,NA,2021,1988-09-10,WR,NA,NA
00-0028288,2011,LaQuan Williams,BAL,LaQuan,Williams,10,NA,NA,2021,1988-06-27,WR,NA,NA
00-0028061,2011,Tandon Doss,BAL,Tandon,Doss,10,NA,NA,2021,1989-09-22,WR,NA,NA
00-0028456,2011,Phillip Livas,BAL,Phillip,Livas,10,NA,NA,2021,1989-04-24,WR,NA,NA
00-0027996,2011,Torrey Smith,BAL,Torrey,Smith,10,22.4,2011,2021,1989-01-26,WR,NA,826
00-0028508,2011,Joshua Nesbitt,BUF,Joshua,Nesbitt,10,NA,NA,2021,1988-04-15,QB,NA,NA
00-0028071,2011,Johnny White,BUF,Johnny,White,10,NA,NA,2021,1988-02-03,RB,NA,NA
00-0028809,2011,Anthony Elzy,BUF,Anthony,Elzy,10,NA,NA,2021,1987-07-11,RB,NA,NA
00-0020804,2011,Corey McIntyre,BUF,Corey,McIntyre,10,NA,NA,2021,1979-01-25,RB,NA,NA
00-0028097,2011,Lee Smith,BUF,Lee,Smith,10,23.6,2011,2021,1987-11-21,TE,NA,812
00-0028497,2011,Kamar Aiken,BUF,Kamar,Aiken,10,22.1,2011,2021,1989-05-30,WR,NA,794
00-0028646,2011,David Gilreath,BUF,David,Gilreath,10,NA,NA,2021,1988-12-11,WR,NA,NA
00-0027939,2011,Cam Newton,CAR,Cam,Newton,10,22.1,2011,2021,1989-05-11,QB,NA,954
00-0028689,2011,Greg Smith,CAR,Greg,Smith,10,NA,NA,2021,1988-01-13,TE,NA,NA
00-0028746,2011,Darvin Adams,CAR,Darvin,Adams,10,NA,NA,2021,1990-01-05,WR,NA,NA
00-0028748,2011,Jamorris Warren,CAR,Jamorris,Warren,10,NA,NA,2021,1987-02-15,WR,NA,NA
00-0028070,2011,Kealoha Pilares,CAR,Kealoha,Pilares,10,NA,NA,2021,1988-02-20,WR,NA,NA
00-0028098,2011,Nathan Enderle,CHI,Nathan,Enderle,10,NA,NA,2021,1988-01-12,QB,NA,NA
00-0021206,2011,Josh McCown,CHI,Josh,McCown,10,32,2002,2021,1979-07-04,QB,NA,208
00-0028356,2011,Trevor Vittatoe,CHI,Trevor,Vittatoe,10,NA,NA,2021,1988-01-04,QB,NA,NA
00-0028565,2011,Armando Allen,CHI,Armando,Allen,10,NA,NA,2021,1989-04-30,RB,NA,NA
00-0028345,2011,Robert Hughes,CHI,Robert,Hughes,10,NA,NA,2021,1989-06-21,RB,NA,NA
00-0028337,2011,Kyle Adams,CHI,Kyle,Adams,10,NA,NA,2021,1988-01-19,TE,NA,NA
00-0028353,2011,Andre Smith,CHI,Andre,Smith,10,NA,NA,2021,1988-09-26,TE,NA,NA
00-0028358,2011,Jimmy Young,CHI,Jimmy,Young,10,NA,NA,2021,1987-01-25,WR,NA,NA
00-0028355,2011,Travis Cobb,CHI,Travis,Cobb,10,NA,NA,2021,1987-08-05,WR,NA,NA
00-0028352,2011,Dane Sanzenbacher,CHI,Dane,Sanzenbacher,10,NA,NA,2021,1988-10-13,WR,NA,NA
00-0027916,2011,Andy Fantuz,CHI,Andy,Fantuz,10,NA,NA,2021,1983-12-18,WR,NA,NA
00-0027973,2011,Andy Dalton,CIN,Andy,Dalton,10,23.6,2011,2021,1987-10-29,QB,NA,829
00-0028563,2011,Jonathan Williams,CIN,Jonathan,Williams,10,NA,NA,2021,1988-08-21,RB,NA,NA
00-0028377,2011,John Griffin,CIN,John,Griffin,10,NA,NA,2021,1988-12-17,RB,NA,NA
00-0028550,2011,Colin Cochart,CIN,Colin,Cochart,10,NA,NA,2021,1987-07-07,TE,NA,NA
00-0028400,2011,Armon Binns,CIN,Armon,Binns,10,NA,NA,2021,1989-09-08,WR,NA,NA
00-0028105,2011,Ryan Whalen,CIN,Ryan,Whalen,10,NA,NA,2021,1989-07-26,WR,NA,NA
00-0028557,2011,Bart Johnson,CIN,Bart,Johnson,10,NA,NA,2021,1988-05-02,WR,NA,NA
00-0027942,2011,A.J. Green,CIN,A.J.,Green,10,22.9,2011,2021,1988-07-31,WR,NA,830
00-0028551,2011,Landon Cox,CIN,Landon,Cox,10,NA,NA,2021,1989-06-19,WR,NA,NA
00-0023973,2011,Calvin Russell,CIN,Calvin,Russell,10,NA,NA,2021,1983-06-14,WR,NA,NA
00-0022277,2011,John Standeford,CIN,John,Standeford,10,NA,NA,2021,1982-04-15,WR,NA,NA
00-0027918,2011,Andrew Hawkins,CIN,Andrew,Hawkins,10,NA,NA,2021,1986-03-10,WR,NA,NA
00-0028584,2011,Vidal Hazelton,CIN,Vidal,Hazelton,10,NA,NA,2021,1988-01-29,WR,NA,NA
00-0028556,2011,Jamere Holland,CIN,Jamere,Holland,10,NA,NA,2021,1988-03-06,WR,NA,NA
00-0028687,2011,Troy Weatherhead,CLE,Troy,Weatherhead,10,NA,NA,2021,1987-10-02,QB,NA,NA
00-0028706,2011,Armond Smith,CLE,Armond,Smith,10,NA,NA,2021,1986-05-07,RB,NA,NA
00-0028040,2011,Jordan Cameron,CLE,Jordan,Cameron,10,NA,NA,2021,1988-08-07,TE,NA,NA
00-0028701,2011,Evan Frosch,CLE,Evan,Frosch,10,NA,NA,2021,1988-03-11,TE,NA,NA
00-0028703,2011,Juan Nunez,CLE,Juan,Nunez,10,NA,NA,2021,1988-04-27,WR,NA,NA
00-0028686,2011,L.J. Castile,CLE,L.J.,Castile,10,NA,NA,2021,1988-09-07,WR,NA,NA
00-0027997,2011,Greg Little,CLE,Greg,Little,10,22.1,2011,2021,1989-05-30,WR,NA,835
00-0028702,2011,Chris Matthews,CLE,Chris,Matthews,10,NA,NA,2021,1989-10-06,WR,NA,NA
00-0028477,2011,Owen Spencer,CLE,Owen,Spencer,10,NA,NA,2021,1987-11-02,WR,NA,NA
00-0028734,2011,Frank Warren,DAL,Frank,Warren,10,NA,NA,2021,1989-04-18,RB,NA,NA
00-0028158,2011,Shaun Chapas,DAL,Shaun,Chapas,10,NA,NA,2021,1988-05-02,RB,NA,NA
00-0028613,2011,Phillip Tanner,DAL,Phillip,Tanner,10,NA,NA,2021,1988-08-08,RB,NA,NA
00-0028009,2011,DeMarco Murray,DAL,DeMarco,Murray,10,23.299999999999997,2011,2021,1988-02-12,RB,NA,904
00-0028817,2011,Curtis Clay,DAL,Curtis,Clay,10,NA,NA,2021,1988-10-13,WR,NA,NA
00-0028788,2011,James Cleveland,DAL,James,Cleveland,10,NA,NA,2021,1988-03-07,WR,NA,NA
00-0028782,2011,Tysson Poots,DAL,Tysson,Poots,10,NA,NA,2021,1988-01-12,WR,NA,NA
00-0028668,2011,Raymond Radway,DAL,Raymond,Radway,10,NA,NA,2021,1987-07-05,WR,NA,NA
00-0028667,2011,Lyle Leong,DAL,Lyle,Leong,10,NA,NA,2021,1987-08-23,WR,NA,NA
00-0028114,2011,Dwayne Harris,DAL,Dwayne,Harris,10,23.799999999999997,2011,2021,1987-09-16,WR,NA,902
00-0028263,2011,Andre Holmes,DAL,Andre,Holmes,10,23,2011,2021,1988-06-16,WR,NA,940
00-0028230,2011,Adam Weber,DEN,Adam,Weber,10,NA,NA,2021,1987-08-03,QB,NA,NA
00-0028520,2011,C.J. Gable,DEN,C.J.,Gable,10,NA,NA,2021,1987-10-19,RB,NA,NA
00-0028220,2011,Mario Fannin,DEN,Mario,Fannin,10,NA,NA,2021,1987-12-04,RB,NA,NA
00-0028229,2011,Austin Sylvester,DEN,Austin,Sylvester,10,NA,NA,2021,1988-04-15,RB,NA,NA
00-0026557,2011,Will Ta'ufo'ou,DEN,Will,Ta'ufo'ou,10,NA,NA,2021,1986-06-19,RB,NA,NA
00-0028142,2011,Virgil Green,DEN,Virgil,Green,10,22.9,2011,2021,1988-08-03,TE,NA,868
00-0028067,2011,Julius Thomas,DEN,Julius,Thomas,10,23,2011,2021,1988-06-27,TE,NA,874
00-0026722,2011,Greg Orton,DEN,Greg,Orton,10,NA,NA,2021,1986-12-17,WR,NA,NA
00-0028221,2011,D'Andre Goodwin,DEN,D'Andre,Goodwin,10,NA,NA,2021,1987-12-26,WR,NA,NA
00-0028218,2011,Mark Dell,DEN,Mark,Dell,10,NA,NA,2021,1989-05-28,WR,NA,NA
00-0027995,2011,Mikel Leshoure,DET,Mikel,Leshoure,10,NA,NA,2021,1990-03-30,RB,NA,NA
00-0028673,2011,Demario Ballard,DET,Demario,Ballard,10,NA,NA,2021,1984-01-17,WR,NA,NA
00-0028619,2011,Dominique Barnes,DET,Dominique,Barnes,10,NA,NA,2021,1989-05-06,WR,NA,NA
00-0027982,2011,Titus Young,DET,Titus,Young,10,NA,NA,2021,1989-08-21,WR,NA,NA
00-0028548,2011,Terrence Toliver,DET,Terrence,Toliver,10,NA,NA,2021,1988-05-07,WR,NA,NA
00-0028627,2011,Marcus Harris,DET,Marcus,Harris,10,NA,NA,2021,1989-08-01,WR,NA,NA
00-0028034,2011,Alex Green,GB,Alex,Green,10,NA,NA,2021,1988-06-23,RB,NA,NA
00-0028602,2011,Brandon Saine,GB,Brandon,Saine,10,NA,NA,2021,1988-12-14,RB,NA,NA
00-0028079,2011,D.J. Williams,GB,D.J.,Williams,10,NA,NA,2021,1988-09-10,TE,NA,NA
00-0028156,2011,Ryan Taylor,GB,Ryan,Taylor,10,NA,NA,2021,1987-11-16,TE,NA,NA
00-0023832,2011,Spencer Havner,GB,Spencer,Havner,10,NA,NA,2021,1983-02-02,TE,NA,NA
00-0028588,2011,Diondre Borel,GB,Diondre,Borel,10,NA,NA,2021,1988-12-12,WR,NA,NA
00-0028002,2011,Randall Cobb,GB,Randall,Cobb,10,20.8,2011,2021,1990-08-22,WR,NA,928
00-0028604,2011,Shaky Smithson,GB,Shaky,Smithson,10,NA,NA,2021,1987-08-23,WR,NA,NA
00-0028596,2011,Tori Gurley,GB,Tori,Gurley,10,NA,NA,2021,1987-11-22,WR,NA,NA
00-0028090,2011,T.J. Yates,HOU,T.J.,Yates,10,NA,NA,2021,1987-05-28,QB,NA,NA
00-0005755,2011,Jeff Garcia,HOU,Jeff,Garcia,10,NA,NA,2021,1970-02-24,QB,NA,NA
00-0028545,2011,Zac Pauga,HOU,Zac,Pauga,10,NA,NA,2021,1988-02-25,RB,NA,NA
00-0028542,2011,Lestar Jean,HOU,Lestar,Jean,10,NA,NA,2021,1988-02-05,WR,NA,NA
00-0022739,2011,Devard Darling,HOU,Devard,Darling,10,NA,NA,2021,1982-04-16,WR,NA,NA
00-0028543,2011,Jeff Maehl,HOU,Jeff,Maehl,10,NA,NA,2021,1989-03-16,WR,NA,NA
00-0028647,2011,Mike Hartline,IND,Mike,Hartline,10,NA,NA,2021,1988-06-13,QB,NA,NA
00-0028057,2011,Delone Carter,IND,Delone,Carter,10,NA,NA,2021,1987-06-22,RB,NA,NA
00-0028645,2011,Darren Evans,IND,Darren,Evans,10,NA,NA,2021,1988-11-09,RB,NA,NA
00-0028486,2011,Ryan Mahaffey,IND,Ryan,Mahaffey,10,NA,NA,2021,1987-11-28,RB,NA,NA
00-0027419,2011,Chris Gronkowski,IND,Chris,Gronkowski,10,NA,NA,2021,1986-12-26,RB,NA,NA
00-0028232,2011,Marshall Williams,IND,Marshall,Williams,10,NA,NA,2021,1988-02-15,WR,NA,NA
00-0028249,2011,Jeremy Ross,IND,Jeremy,Ross,10,NA,NA,2021,1988-03-16,WR,NA,NA
00-0028518,2011,Jarred Fayson,IND,Jarred,Fayson,10,NA,NA,2021,1987-10-13,WR,NA,NA
00-0028652,2011,Larrone Moore,IND,Larrone,Moore,10,NA,NA,2021,1987-10-04,WR,NA,NA
00-0028648,2011,Joe Horn,IND,Joe,Horn,10,NA,NA,2021,1987-04-08,WR,NA,NA
00-0027948,2011,Blaine Gabbert,JAX,Blaine,Gabbert,10,21.7,2011,2021,1989-10-15,QB,NA,862
00-0026607,2011,Brock Bolen,JAX,Brock,Bolen,10,NA,NA,2021,1985-03-24,RB,NA,NA
00-0028409,2011,DuJuan Harris,JAX,DuJuan,Harris,10,NA,NA,2021,1988-09-03,RB,NA,NA
00-0028416,2011,Richard Murphy,JAX,Richard,Murphy,10,NA,NA,2021,1986-09-18,RB,NA,NA
00-0028415,2011,Kyle Miller,JAX,Kyle,Miller,10,NA,NA,2021,1988-04-18,TE,NA,NA
00-0028234,2011,Tyler Beiler,JAX,Tyler,Beiler,10,NA,NA,2021,1988-11-14,WR,NA,NA
00-0028411,2011,Dontrelle Inman,JAX,Dontrelle,Inman,10,22.4,2013,2021,1989-01-31,WR,NA,2291
00-0028489,2011,Terrell Zachery,JAX,Terrell,Zachery,10,NA,NA,2021,1987-08-02,WR,NA,NA
00-0028404,2011,Greg Ellingson,JAX,Greg,Ellingson,10,NA,NA,2021,1988-12-30,WR,NA,NA
00-0028052,2011,Cecil Shorts,JAX,Cecil,Shorts,10,NA,NA,2021,1987-12-22,WR,NA,NA
00-0028073,2011,Ricky Stanzi,KC,Ricky,Stanzi,10,NA,NA,2021,1987-09-03,QB,NA,NA
00-0028202,2011,Shaun Draughn,KC,Shaun,Draughn,10,23.5,2011,2021,1987-12-07,RB,NA,913
00-0028313,2011,Charlie Gantt,KC,Charlie,Gantt,10,NA,NA,2021,1987-12-31,TE,NA,NA
00-0027964,2011,Jon Baldwin,KC,Jon,Baldwin,10,NA,NA,2021,1989-08-10,WR,NA,NA
00-0028417,2011,Jamar Newsome,KC,Jamar,Newsome,10,NA,NA,2021,1987-11-05,WR,NA,NA
00-0022726,2011,Keary Colbert,KC,Keary,Colbert,10,NA,NA,2021,1982-05-21,WR,NA,NA
00-0028321,2011,Josue Paul,KC,Josue,Paul,10,NA,NA,2021,1988-11-14,WR,NA,NA
00-0028791,2011,Chris Manno,KC,Chris,Manno,10,NA,NA,2021,1985-08-28,WR,NA,NA
00-0028359,2011,McLeod Bethel-Thompson,MIA,McLeod,Bethel-Thompson,10,NA,NA,2021,1988-07-03,QB,NA,NA
00-0028453,2011,Pat Devlin,MIA,Pat,Devlin,10,NA,NA,2021,1988-04-12,QB,NA,NA
00-0028798,2011,Richard Medlin,MIA,Richard,Medlin,10,NA,NA,2021,1987-03-04,RB,NA,NA
00-0028000,2011,Daniel Thomas,MIA,Daniel,Thomas,10,NA,NA,2021,1987-10-29,RB,NA,NA
00-0028253,2011,Will Yeatman,MIA,Will,Yeatman,10,NA,NA,2021,1988-04-10,TE,NA,NA
00-0028049,2011,Clyde Gates,MIA,Clyde,Gates,10,NA,NA,2021,1986-06-13,WR,NA,NA
00-0028237,2011,Chris Hogan,MIA,Chris,Hogan,10,22.6,2011,2021,1987-10-24,WR,NA,1329
00-0027950,2011,Christian Ponder,MIN,Christian,Ponder,10,NA,NA,2021,1988-02-25,QB,NA,NA
00-0028198,2011,Matt Asiata,MIN,Matt,Asiata,10,23.9,2011,2021,1987-07-24,RB,NA,936
00-0028822,2011,Caleb King,MIN,Caleb,King,10,NA,NA,2021,1988-01-10,RB,NA,NA
00-0028515,2011,Alexander Robinson,MIN,Alexander,Robinson,10,NA,NA,2021,1988-05-07,RB,NA,NA
00-0028121,2011,Jordan Todman,MIN,Jordan,Todman,10,NA,NA,2021,1990-02-24,RB,NA,NA
00-0028514,2011,Ed Barham,MIN,Ed,Barham,10,NA,NA,2021,1988-07-31,TE,NA,NA
00-0028267,2011,Allen Reisner,MIN,Allen,Reisner,10,NA,NA,2021,1988-09-29,TE,NA,NA
00-0027981,2011,Kyle Rudolph,MIN,Kyle,Rudolph,10,21.6,2011,2021,1989-11-09,TE,NA,943
00-0028174,2011,Stephen Burton,MIN,Stephen,Burton,10,NA,NA,2021,1989-12-11,WR,NA,NA
00-0027920,2011,Emmanuel Arceneaux,MIN,Emmanuel,Arceneaux,10,NA,NA,2021,1987-09-17,WR,NA,NA
00-0028338,2011,Kris Adams,MIN,Kris,Adams,10,NA,NA,2021,1987-09-04,WR,NA,NA
00-0028266,2011,Dominique Johnson,MIN,Dominique,Johnson,10,NA,NA,2021,1988-03-04,WR,NA,NA
00-0028606,2011,Kerry Taylor,MIN,Kerry,Taylor,10,NA,NA,2021,1989-02-20,WR,NA,NA
00-0028012,2011,Ryan Mallett,NE,Ryan,Mallett,10,NA,NA,2021,1988-06-05,QB,NA,NA
00-0022405,2011,Lousaka Polite,NE,Lousaka,Polite,10,NA,NA,2021,1981-09-14,RB,NA,NA
00-0028011,2011,Stevan Ridley,NE,Stevan,Ridley,10,22.4,2011,2021,1989-01-27,RB,NA,811
00-0027994,2011,Shane Vereen,NE,Shane,Vereen,10,22.299999999999997,2011,2021,1989-03-02,RB,NA,814
00-0026825,2011,Tyree Barnes,NE,Tyree,Barnes,10,NA,NA,2021,1986-04-15,WR,NA,NA
00-0027966,2011,Mark Ingram,NO,Mark,Ingram,10,21.5,2011,2021,1989-12-21,RB,NA,956
00-0025578,2011,Korey Hall,NO,Korey,Hall,10,NA,NA,2021,1983-08-05,RB,NA,NA
00-0028519,2011,Harry Flaherty,NO,Harry,Flaherty,10,NA,NA,2021,1989-04-26,TE,NA,NA
00-0028176,2011,Daniel Hardy,NO,Daniel,Hardy,10,NA,NA,2021,1987-09-07,TE,NA,NA
00-0028522,2011,Mike Higgins,NO,Mike,Higgins,10,NA,NA,2021,1987-12-07,TE,NA,NA
00-0028532,2011,Joseph Morgan,NO,Joseph,Morgan,10,NA,NA,2021,1988-03-23,WR,NA,NA
00-0027931,2011,Ryan Perrilloux,NYG,Ryan,Perrilloux,10,NA,NA,2021,1987-01-01,QB,NA,NA
00-0027409,2011,Alex Daniels,NYG,Alex,Daniels,10,NA,NA,2021,1986-11-27,RB,NA,NA
00-0028159,2011,Da'Rel Scott,NYG,Da'Rel,Scott,10,NA,NA,2021,1988-05-26,RB,NA,NA
00-0028751,2011,Chris Hopkins,NYG,Chris,Hopkins,10,NA,NA,2021,1985-02-26,TE,NA,NA
00-0028021,2011,Jerrel Jernigan,NYG,Jerrel,Jernigan,10,NA,NA,2021,1989-06-14,WR,NA,NA
00-0028294,2011,Dan DePalma,NYG,Dan,DePalma,10,NA,NA,2021,1989-07-21,WR,NA,NA
00-0028146,2011,Greg McElroy,NYJ,Greg,McElroy,10,NA,NA,2021,1988-05-10,QB,NA,NA
00-0028064,2011,Bilal Powell,NYJ,Bilal,Powell,10,22.6,2011,2021,1988-10-27,RB,NA,818
00-0028291,2011,Josh Baker,NYJ,Josh,Baker,10,NA,NA,2021,1986-12-25,TE,NA,NA
00-0019642,2011,Plaxico Burress,NYJ,Plaxico,Burress,10,NA,NA,2021,1977-08-12,WR,NA,NA
00-0028293,2011,Michael Campbell,NYJ,Michael,Campbell,10,NA,NA,2021,1989-08-12,WR,NA,NA
00-0028091,2011,Jeremy Kerley,NYJ,Jeremy,Kerley,10,22.5,2011,2021,1988-11-08,WR,NA,817
00-0028816,2011,Cordarol Scales,NYJ,Cordarol,Scales,10,NA,NA,2021,1988-10-28,WR,NA,NA
00-0028298,2011,Courtney Smith,NYJ,Courtney,Smith,10,NA,NA,2021,1987-03-06,WR,NA,NA
00-0028165,2011,Scotty McKnight,NYJ,Scotty,McKnight,10,NA,NA,2021,1988-02-11,WR,NA,NA
00-0028763,2011,Jordan LaSecla,OAK,Jordan,LaSecla,10,NA,NA,2021,1987-09-08,QB,NA,NA
00-0028825,2011,Terrelle Pryor,OAK,Terrelle,Pryor,10,22,2011,2021,1989-06-20,QB,NA,1020
00-0028063,2011,Taiwan Jones,OAK,Taiwan,Jones,10,22.9,2011,2021,1988-07-26,RB,NA,886
00-0028811,2011,Bryson Kelly,OAK,Bryson,Kelly,10,NA,NA,2021,1989-07-01,RB,NA,NA
00-0028179,2011,David Ausberry,OAK,David,Ausberry,10,NA,NA,2021,1987-09-25,TE,NA,NA
00-0028119,2011,Richard Gordon,OAK,Richard,Gordon,10,NA,NA,2021,1987-06-07,TE,NA,NA
00-0026531,2011,Shawn Bayes,OAK,Shawn,Bayes,10,NA,NA,2021,1987-07-08,WR,NA,NA
00-0028762,2011,Derrick Jones,OAK,Derrick,Jones,10,NA,NA,2021,1986-01-23,WR,NA,NA
00-0028769,2011,Steve Goulet,OAK,Steve,Goulet,10,NA,NA,2021,1987-11-19,WR,NA,NA
00-0028766,2011,Eddie McGee,OAK,Eddie,McGee,10,NA,NA,2021,1988-01-23,WR,NA,NA
00-0028086,2011,Denarius Moore,OAK,Denarius,Moore,10,NA,NA,2021,1988-12-09,WR,NA,NA
00-0028370,2011,Jerrod Johnson,PHI,Jerrod,Johnson,10,NA,NA,2021,1988-07-27,QB,NA,NA
00-0028425,2011,Graig Cooper,PHI,Graig,Cooper,10,NA,NA,2021,1987-07-12,RB,NA,NA
00-0028087,2011,Dion Lewis,PHI,Dion,Lewis,10,20.7,2011,2021,1990-09-27,RB,NA,788
00-0028632,2011,Derrick Locke,PHI,Derrick,Locke,10,NA,NA,2021,1989-05-30,RB,NA,NA
00-0028178,2011,Stanley Havili,PHI,Stanley,Havili,10,NA,NA,2021,1987-11-14,RB,NA,NA
00-0028451,2011,Brett Brackett,PHI,Brett,Brackett,10,NA,NA,2021,1987-12-13,TE,NA,NA
00-0028796,2011,Brandon Caleb,PHI,Brandon,Caleb,10,NA,NA,2021,1987-07-30,WR,NA,NA
00-0028120,2011,Ronald Johnson,PHI,Ronald,Johnson,10,NA,NA,2021,1988-08-03,WR,NA,NA
00-0028615,2011,Gerald Jones,PHI,Gerald,Jones,10,NA,NA,2021,1989-10-10,WR,NA,NA
00-0028223,2011,Jamel Hamler,PHI,Jamel,Hamler,10,NA,NA,2021,1988-12-07,WR,NA,NA
00-0028429,2011,Terrance Turner,PHI,Terrance,Turner,10,NA,NA,2021,1986-12-22,WR,NA,NA
00-0028170,2011,Baron Batch,PIT,Baron,Batch,10,NA,NA,2021,1987-12-21,RB,NA,NA
00-0028208,2011,John Clay,PIT,John,Clay,10,NA,NA,2021,1988-01-04,RB,NA,NA
00-0028656,2011,Chad Spann,PIT,Chad,Spann,10,NA,NA,2021,1988-08-04,RB,NA,NA
00-0028206,2011,Vaughn Charlton,PIT,Vaughn,Charlton,10,NA,NA,2021,1988-03-25,TE,NA,NA
00-0028270,2011,Weslye Saunders,PIT,Weslye,Saunders,10,NA,NA,2021,1989-01-16,TE,NA,NA
