season,full_name,recent_team,position,games,completions,attempts,passing_yards,passing_tds,interceptions,sacks,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,dakota,outside_rz_attempts,rz_attempts,ez_attempts,ez_attempts_inside_rz,ez_attempts_outside_rz,deep_attempts,short_attempts,neutral_attempts,garbadge_time_attempts,rz_completion_pct,ez_completion_pct,deep_completion_pct,short_completion_pct,passing_yards_300,passing_yards_350,passing_yards_400,passing_tds_1,passing_tds_20,passing_tds_50,int_tds,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,outside_rz_carries,rz_carries,inside_ten_carries,inside_five_carries,neutral_carries,garbadge_time_carries,rushing_yards_100,rushing_yards_150,rushing_yards_200,rushing_tds_1,rushing_tds_10,rushing_tds_30,rushing_tds_50,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,rz_targets,ez_targets,ez_targets_inside_rz,ez_targets_outside_rz,deep_targets,short_targets,neutral_targets,garbadge_time_targets,adot,catch_rate,rz_catch_rate,ez_catch_rate,deep_catch_rate,short_catch_rate,receiving_yards_100,receiving_yards_150,receiving_yards_200,receiving_tds_1,receiving_tds_20,receiving_tds_50,special_teams_tds,touches,combo_yards_100,combo_yards_150,total_yards,total_tds,offense_snaps,offense_snap_rate,pass_pts,rec_pts,rush_pts,st_pts,nw_pts,fantasy_points,fantasy_points_ppr,player_id,player_name,nw_position,draft_year,draft_round,draft_pick
2010,Joel Dreessen,HOU,TE,15,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,36,55,518,4,472,182,24,25.084356009488015,6,2,2,0,3,19,10,5,9.455,0.6627777777777778,0.26666666666666666,0.13333333333333333,0.2,0.39999999999999997,1,0,0,3,1,0,0,55,0,0,518,4,NA,NA,0,55,0,0,55,73.8,109.8,00-0023630,J.Dreessen,WR/TE,NA,NA,NA
2011,Joel Dreessen,HOU,TE,16,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,28,39,353,6,308,149,17,26.308227126397178,7,3,2,1,3,17,10,2,7.296875,0.7222222222222222,0.3125,0.0625,0.0625,0.5104166666666666,1,0,0,4,1,1,0,39,0,0,353,6,NA,NA,0,85,0,0,85,71.3,99.3,00-0023630,J.Dreessen,WR/TE,NA,NA,NA
2012,Joel Dreessen,DEN,TE,16,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,41,58,356,5,325,140,19,14.124632641576001,11,9,7,2,4,40,25,16,5.766666666666667,0.6566964285714285,0.375,0.28125,0.1875,0.7239583333333334,0,0,0,4,1,0,0,58,0,0,356,5,864,0.754375,0,55,0,0,55,65.6,106.6,00-0023630,J.Dreessen,WR/TE,NA,NA,NA
2013,Joel Dreessen,DEN,TE,5,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,47,1,38,27,3,4.136547554691788,3,3,3,0,0,8,0,4,5.533333333333333,0.7,0.2,0.2,0,0.7,0,0,0,1,0,0,0,9,0,0,47,1,107,0.27,0,10,0,0,10,10.700000000000001,17.7,00-0023630,J.Dreessen,WR/TE,NA,NA,NA
2010,Reggie Hodges,CLE,P,1,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,0,1,6.483731804182753,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,68,0,NA,NA,0,0,0,0,0,6.800000000000001,6.800000000000001,00-0023642,R.Hodges,P,NA,NA,NA
2010,Derek Anderson,ARI,QB,12,169,327,327,7,10,25,3260,679,97,-57.66939261136726,0.005851097626772266,319,33,19,16,3,44,123,77,83,0.6666666666666666,0.75,0.8333333333333334,1,1,0,0,5,2,0,1,5,25,0,2,-3.4472558526322246,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2090,7,NA,NA,28,0,0,0,28,89.10000000000001,89.10000000000001,00-0023645,D.Anderson,QB,2005,6,39
2011,Derek Anderson,CAR,QB,2,0,0,0,0,0,0,0,0,0,NA,0.005851097626772266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-2,0,NA,NA,0,0,0,0,0,-0.2,-0.2,00-0023645,D.Anderson,QB,2005,6,39
2012,Derek Anderson,CAR,QB,2,4,4,4,0,0,0,27,31,3,0.8932216552784666,0.005851097626772266,4,0,0,0,0,0,2,0,3,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,9,0.07,0,0,0,0,0,2.3200000000000003,2.3200000000000003,00-0023645,D.Anderson,QB,2005,6,39
2013,Derek Anderson,CAR,QB,3,0,0,0,0,0,0,0,0,0,NA,0.005851097626772266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,-4.167043765657581,4,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,14,0.06666666666666667,0,0,0,0,0,0,0,00-0023645,D.Anderson,QB,2005,6,39
2014,Derek Anderson,CAR,QB,5,65,97,97,5,0,4,900,181,44,24.72278489539047,0.005851097626772266,86,15,12,6,6,14,36,26,28,0.8,1,0.8,1,0,0,0,3,2,0,0,8,24,0,3,0.5809475957066752,6,2,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,725,5,174,0.488,60,0,0,0,60,50.440000000000005,50.440000000000005,00-0023645,D.Anderson,QB,2005,6,39
2015,Derek Anderson,CAR,QB,3,4,6,6,0,0,0,66,21,2,-0.003978568565798923,0.005851097626772266,6,0,0,0,0,2,3,0,6,0,0,0.3333333333333333,0.3333333333333333,0,0,0,0,0,0,0,7,-2,0,0,-3.751924297073856,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,34,0,25,0.12333333333333334,0,0,0,0,0,1.24,1.24,00-0023645,D.Anderson,QB,2005,6,39
2016,Derek Anderson,CAR,QB,4,36,53,53,2,5,0,458,161,22,-2.559581693215389,0.005851097626772266,44,9,6,5,1,6,19,8,23,0.5,0.5,0.5,0.75,0,0,0,2,0,0,1,1,4,0,0,-3.934024238260463,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,457,2,85,0.36,-17,0,0,0,-17,16.52,16.52,00-0023645,D.Anderson,QB,2005,6,39
2017,Derek Anderson,CAR,QB,3,2,8,8,0,0,0,92,6,1,-4.194470634281602,0.005851097626772266,7,1,0,0,0,2,2,0,7,0,0,0.3333333333333333,0.3333333333333333,0,0,0,0,0,0,0,2,-2,0,0,-3.713989313924685,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,15,0,16,0.08333333333333333,0,0,0,0,0,0.48000000000000004,0.48000000000000004,00-0023645,D.Anderson,QB,2005,6,39
2018,Derek Anderson,BUF,QB,2,42,70,70,0,4,5,618,174,22,-38.59778584957506,0.005851097626772266,73,2,2,0,2,13,32,12,31,0.5,0.5,1,1,0,0,0,0,0,0,1,1,-1,0,0,1.4740977678447962,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,464,0,118,0.985,-35,0,0,0,-35,6.5,6.5,00-0023645,D.Anderson,QB,2005,6,39
2010,Matt Cassel,KC,QB,15,262,450,450,27,7,26,3660,1475,163,64.49798986327795,0.028667696800829867,418,58,40,29,11,53,221,106,95,1,1,1,1,1,0,0,18,7,2,1,33,125,0,5,-4.010983389103785,31,2,2,1,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,3241,27,NA,NA,310,0,0,0,310,229.14000000000001,229.14000000000001,00-0023662,M.Cassel,QB,2005,7,16
2011,Matt Cassel,KC,QB,9,160,269,269,10,9,22,2444,682,83,-20.82500857528164,0.028667696800829867,264,27,15,13,2,37,122,49,54,0.7777777777777778,0.7777777777777778,1,1,0,0,0,7,2,1,0,25,99,0,5,-3.9505488405993674,22,3,0,0,5,10,0,0,0,0,0,0,0,1,1,-4,0,-4,0,0,-1.0850285589694977,0,0,0,0,0,1,0,0,-0.4444444444444444,0.1111111111111111,0,0,0,0.1111111111111111,0,0,0,0,0,0,0,26,0,0,1808,10,NA,NA,75,0,0,0,75,96.02,97.02,00-0023662,M.Cassel,QB,2005,7,16
2012,Matt Cassel,KC,QB,9,161,277,277,6,12,19,2298,784,96,-37.53953524424179,0.028667696800829867,276,20,11,4,7,33,121,47,72,0.7777777777777778,0.5555555555555556,1,1,1,0,0,3,3,0,2,27,145,1,12,-5.631990454081276,23,4,3,1,9,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,1941,7,578,0.9111111111111111,-5,0,10,0,5,78.34,78.34,00-0023662,M.Cassel,QB,2005,7,16
2013,Matt Cassel,MIN,QB,9,153,254,254,11,9,16,2145,792,80,-14.814410912258985,0.028667696800829867,238,32,20,17,3,38,124,58,63,0.7777777777777778,0.8888888888888888,1,1,0,1,1,5,3,3,1,18,57,1,3,-4.015725125209428,14,4,1,0,2,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,1864,12,459,0.8088888888888889,110,0,10,0,120,107.98,107.98,00-0023662,M.Cassel,QB,2005,7,16
2014,Matt Cassel,MIN,QB,3,41,71,71,3,4,6,434,295,21,-12.552808126646426,0.028667696800829867,69,8,6,4,2,5,40,22,22,1,0.6666666666666666,0.3333333333333333,1,0,0,0,2,1,0,0,9,18,0,1,-4.938700036162841,8,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,443,3,140,0.7633333333333333,15,0,0,0,15,22.8,22.8,00-0023662,M.Cassel,QB,2005,7,16
2015,Matt Cassel,DAL,QB,8,119,204,204,5,7,14,1630,571,54,-37.726782560103246,0.028667696800829867,194,24,14,8,6,27,107,51,30,1,0.875,0.875,1,0,0,0,4,1,0,2,15,78,0,4,3.387466376676457,14,1,1,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1354,5,414,0.84125,-7,0,0,0,-7,66.84,66.84,00-0023662,M.Cassel,QB,2005,7,16
2016,Matt Cassel,TEN,QB,4,30,51,51,2,2,5,378,71,16,-10.823392971337517,0.028667696800829867,39,17,4,4,0,6,25,7,26,0.5,0.5,0.5,0.75,0,0,0,2,0,0,1,4,3,0,0,-5.869822885433678,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,287,2,98,0.38,-5,0,0,0,-5,15.66,15.66,00-0023662,M.Cassel,QB,2005,7,16
2017,Matt Cassel,TEN,QB,2,25,42,42,1,2,8,332,44,10,-38.184406078109276,0.028667696800829867,49,1,1,1,0,2,18,8,14,0.5,0.5,1,1,0,0,0,1,0,0,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,1,77,0.72,-15,0,0,0,-15,2.4800000000000004,2.4800000000000004,00-0023662,M.Cassel,QB,2005,7,16
2018,Matt Cassel,DET,QB,2,7,17,17,0,1,1,124,29,2,-15.966980080935173,0.028667696800829867,18,0,0,0,0,1,11,0,17,0,0,0.5,1,0,0,0,0,0,0,0,2,13,0,1,2.3526285487459973,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,72,0,22,0.15000000000000002,-5,0,0,0,-5,1.6600000000000001,1.6600000000000001,00-0023662,M.Cassel,QB,2005,7,16
2010,Billy Bajema,LA,TE,8,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,14,24,145,2,152,73,8,3.715182015154274,2,2,2,0,0,12,8,3,5.45625,0.6,0.0625,0.0625,0,0.46875,0,0,0,1,1,0,0,24,0,0,145,2,NA,NA,0,25,0,0,25,26.5,40.5,00-0023679,B.Bajema,WR/TE,NA,NA,NA
2011,Billy Bajema,LA,TE,8,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,71,0,89,17,2,-1.1319829427520745,2,0,0,0,0,7,3,2,6.875,0.5208333333333334,0.125,0,0,0.375,0,0,0,0,0,0,0,14,0,0,71,0,NA,NA,0,0,0,0,0,7.1000000000000005,16.1,00-0023679,B.Bajema,WR/TE,NA,NA,NA
2012,Billy Bajema,BAL,TE,1,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-5,0,0,-0.551570751471445,0,0,0,0,0,1,0,0,-5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,41,0.48,0,0,0,0,0,0,0,00-0023679,B.Bajema,WR/TE,NA,NA,NA
2013,Billy Bajema,BAL,TE,2,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,18,0,9,9,1,0.5713537384290248,0,0,0,0,0,1,2,0,4.5,1,0,0,0,0.5,0,0,0,0,0,0,0,2,0,0,18,0,27,0.195,0,0,0,0,0,1.8,3.8,00-0023679,B.Bajema,WR/TE,NA,NA,NA
2010,Ryan Fitzpatrick,BUF,QB,13,255,441,441,23,15,24,3975,1195,151,11.17889926035691,0.08488666245004318,402,63,36,26,10,66,189,84,69,1,1,1,1,1,1,1,14,8,1,1,40,269,0,13,-1.4629664479122657,34,6,4,1,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,3269,23,NA,NA,215,0,0,0,215,198.9,198.9,00-0023682,R.Fitzpatrick,QB,2005,7,36
2011,Ryan Fitzpatrick,BUF,QB,16,353,569,569,24,23,22,4315,1866,178,-6.177140739891216,0.08488666245004318,507,84,37,33,4,54,282,112,107,1,0.9375,0.9375,1,2,1,1,20,3,1,3,56,215,0,19,-1.448580202872888,45,11,7,4,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,4047,24,NA,NA,140,0,3,0,143,222.78,222.78,00-0023682,R.Fitzpatrick,QB,2005,7,36
2012,Ryan Fitzpatrick,BUF,QB,16,306,505,505,24,16,30,3906,1796,174,8.694933116238865,0.08488666245004318,478,57,29,22,7,53,245,118,102,0.8125,0.75,0.75,1,1,1,1,14,8,2,2,48,197,1,9,-1.9469084432939288,39,9,6,4,9,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,3597,25,993,0.985,215,0,10,0,225,213.70000000000002,213.70000000000002,00-0023682,R.Fitzpatrick,QB,2005,7,36
2013,Ryan Fitzpatrick,TEN,QB,11,217,350,350,14,12,21,3011,1094,116,26.899648662078672,0.08488666245004318,326,45,18,15,3,45,156,78,50,0.7272727272727273,0.7272727272727273,1,1,1,0,0,8,4,2,1,43,225,3,15,19.0737505651841,35,8,6,4,6,9,0,0,0,3,0,0,0,1,1,0,0,-6,6,0,-0.457072183577111,1,0,0,0,0,1,1,0,-0.5454545454545454,0.09090909090909091,0.09090909090909091,0,0,0.09090909090909091,0,0,0,0,0,0,0,44,0,0,2679,17,680,0.91,140,0,30,0,170,166.66,167.66,00-0023682,R.Fitzpatrick,QB,2005,7,36
2014,Ryan Fitzpatrick,HOU,QB,12,197,312,312,17,8,21,2646,1076,119,47.85447294182206,0.08488666245004318,293,40,16,14,2,33,135,79,53,0.8333333333333334,0.5833333333333334,0.9166666666666666,1,0,1,1,11,3,3,0,50,184,2,13,4.358347474598166,43,7,4,3,7,16,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,2667,19,727,0.9258333333333333,190,0,20,0,210,179.72,179.72,00-0023682,R.Fitzpatrick,QB,2005,7,36
2015,Ryan Fitzpatrick,NYJ,QB,16,335,562,562,31,15,19,5173,1800,196,71.82356090310375,0.08488666245004318,508,73,55,41,14,82,248,145,72,0.9375,0.9375,0.9375,1,0,1,1,23,7,1,0,60,270,2,21,10.357378762961778,51,9,4,0,12,18,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,4175,33,1046,0.944375,295,0,25,0,320,285.2,285.2,00-0023682,R.Fitzpatrick,QB,2005,7,36
2016,Ryan Fitzpatrick,NYJ,QB,14,228,403,403,12,17,19,3636,1125,128,-18.125779849954565,0.08488666245004318,358,64,35,32,3,51,183,103,80,1,1,1,1,0,1,1,10,2,0,1,33,130,0,6,2.68358111524876,30,3,2,1,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,2840,12,765,0.8514285714285714,45,0,0,0,45,133.4,133.4,00-0023682,R.Fitzpatrick,QB,2005,7,36
2017,Ryan Fitzpatrick,TB,QB,6,96,163,163,7,3,7,1479,385,63,8.966295916629328,0.08488666245004318,142,28,11,10,1,19,75,28,61,0.8333333333333334,0.5,0.8333333333333334,0.8333333333333334,0,0,0,6,1,0,0,15,78,0,5,3.43424882250838,13,2,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1181,7,299,0.73,60,0,0,0,60,73.92,73.92,00-0023682,R.Fitzpatrick,QB,2005,7,36
2018,Ryan Fitzpatrick,TB,QB,8,164,246,246,17,12,14,2546,874,113,59.56822125684775,0.08488666245004318,219,41,21,16,5,37,102,68,58,1,0.875,1,1,0,0,0,9,3,5,2,36,152,2,9,1.1229270898180963,24,12,6,2,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,2518,19,428,0.7875,248,0,20,0,268,165.84,165.84,00-0023682,R.Fitzpatrick,QB,2005,7,36
2019,Ryan Fitzpatrick,MIA,QB,15,311,502,502,20,13,40,4513,1239,182,25.652041574129743,0.08488666245004318,472,70,32,25,7,58,216,115,132,0.8666666666666667,0.8,1,1,2,1,1,16,4,0,2,54,243,4,15,3.4864561166581076,38,16,6,4,7,12,0,0,0,2,2,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,3772,24,885,0.8593333333333333,188,0,50,0,238,241.46,241.46,00-0023682,R.Fitzpatrick,QB,2005,7,36
2020,Ryan Fitzpatrick,MIA,QB,9,183,267,267,13,8,14,2072,855,106,46.58721799433278,0.08488666245004318,246,35,22,21,1,20,119,77,38,1,1,1,1,2,1,1,10,2,1,0,30,151,2,12,3.8398383952507125,21,9,6,2,3,11,0,0,0,1,1,0,0,1,1,0,0,-4,4,0,-1.531613102182746,0,0,0,0,0,1,0,1,-0.4444444444444444,0.1111111111111111,0,0,0,0.1111111111111111,0,0,0,0,0,0,0,31,0,0,2242,15,496,0.8333333333333334,151,0,28,0,179,152.74,153.74,00-0023682,R.Fitzpatrick,QB,2005,7,36
2010,Madison Hedgecock,NYG,FB,2,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,0,-2,10,0,0.7867983599426225,0,0,0,0,0,2,1,0,-1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,8,0,NA,NA,0,0,0,0,0,0.8,2.8000000000000003,00-0023683,M.Hedgecock,RB,NA,NA,NA
2010,Jon Ryan,SEA,P,1,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,-3.128844488179311,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-9,0,NA,NA,0,0,0,0,0,-0.9,-0.9,00-0023742,J.Ryan,P,2004,NA,NA
2012,Jon Ryan,SEA,P,2,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-18,0,0,-4.9646260811714455,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-18,0,1,0.01,0,0,0,0,0,-1.8,-1.8,00-0023742,J.Ryan,P,2004,NA,NA
2014,Jon Ryan,SEA,P,2,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,1,-2.6933302754187025,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,-1.5,-1.5,00-0023742,J.Ryan,P,2004,NA,NA
2016,Jon Ryan,SEA,P,3,0,1,1,0,0,0,0,0,0,-1.156725954147987,NA,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,0,1,4.302937234635465,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,26,0,0,0,0,0,0,0,0,2.6,2.6,00-0023742,J.Ryan,P,2004,NA,NA
2017,Jon Ryan,SEA,P,1,1,1,1,0,0,0,-4,0,0,-2.359139459207654,NA,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,0,0,0,0,0,0,-0.16,-0.16,00-0023742,J.Ryan,P,2004,NA,NA
2010,Daniel Fells,LA,TE,16,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,41,65,391,2,286,267,24,4.45512118567003,8,3,2,1,2,43,20,6,4.334895833333333,0.6336309523809524,0.125,0.0625,0,0.659375,0,0,0,1,1,0,0,65,0,0,391,2,NA,NA,0,25,0,0,25,51.1,92.1,00-0023752,D.Fells,WR/TE,NA,NA,NA
2011,Daniel Fells,DEN,TE,13,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,19,31,256,3,315,86,13,6.014143047473602,7,3,3,0,4,14,7,5,10.698717948717949,0.6474358974358975,0.34615384615384615,0.15384615384615385,0.15384615384615385,0.4358974358974359,0,0,0,3,0,0,0,31,0,0,256,3,NA,NA,0,30,0,0,30,41.6,60.6,00-0023752,D.Fells,WR/TE,NA,NA,NA
2012,Daniel Fells,NE,TE,6,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,85,0,143,26,3,2.8386766447219998,0,0,0,0,4,3,5,2,17.25,0.5,0,0,0.16666666666666666,0.3333333333333333,0,0,0,0,0,0,0,9,0,0,85,0,213,0.4533333333333333,0,0,0,0,0,8.5,12.5,00-0023752,D.Fells,WR/TE,NA,NA,NA
2014,Daniel Fells,NYG,TE,12,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20,188,4,128,85,12,14.349177911911484,5,5,5,0,0,12,5,5,5.833333333333333,0.7847222222222222,0.25,0.25,0,0.5555555555555556,0,0,0,3,1,0,0,20,0,0,188,4,0,0,0,45,0,0,45,40.8,56.8,00-0023752,D.Fells,WR/TE,NA,NA,NA
2015,Daniel Fells,NYG,TE,2,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,60,0,25,37,4,3.2611245820880868,0,0,0,0,0,6,2,0,3.6666666666666665,0.875,0,0,0,0.875,0,0,0,0,0,0,0,7,0,0,60,0,0,0,0,0,0,0,0,6,12,00-0023752,D.Fells,WR/TE,NA,NA,NA
